29197,0.91215706
29198,0.41197792
29199,3.531799
29200,0.047775842
29201,0.0006821351
29202,0.095357575
29203,0.0080559
29204,0.119675264
29205,0.095357575
29206,0.60847914
29207,2.498172
29208,0.13649599
29209,0.45303994
29210,1.9521731
29211,0.07394823
29212,0.049774118
29213,0.049774118
29214,12.203089
29215,0.07394823
29216,0.066888206
29217,21.94372
29218,0.108550675
29219,0.16896991
29220,0.09071038
29221,0.07394823
29222,-0.12529528
29223,-0.012929131
29224,0.09071038
29225,0.6775688
29226,0.09852085
29227,0.06304775
29228,0.12725267
29229,0.12725267
29230,0.09719431
29231,2.045369
29232,0.09852085
29233,0.049774118
29234,0.39354944
29235,0.17297971
29236,0.30330417
29237,9.041361
29238,0.09719431
29239,0.021734117
29240,1.0080343
29241,0.06981083
29242,4.8056145
29243,0.045177024
29244,0.045177024
29245,0.09719431
29246,0.12725267
29247,0.13462643
29248,0.33246195
29249,0.13462643
29250,0.049774118
29251,-0.027077984
29252,0.26299837
29253,1.0385963
29254,0.13462643
29255,0.046409175
29256,0.049190067
29257,4.1920276
29258,0.10931931
29259,0.049774118
29260,0.28014794
29261,0.12725267
29262,0.049774118
29263,0.046409175
29264,0.13060744
29265,0.0080559
29266,0.046409175
29267,0.046409175
29268,0.06981083
29269,27.506195
29270,-0.033226043
29271,0.049190067
29272,0.91759646
29273,0.10838435
29274,11.423497
29275,0.06304775
29276,0.012703099
29277,0.06981083
29278,-0.5107128
29279,0.049774118
29280,0.15238522
29281,0.15238522
29282,0.091401115
29283,3.8036153
29284,0.14852451
29285,0.047775842
29286,0.1728933
29287,0.0080559
29288,0.121371135
29289,0.06026686
29290,-0.14171019
29291,0.046409175
29292,0.046409175
29293,0.062326588
29294,0.108550675
29295,0.17528135
29296,0.014539824
29297,-0.44257197
29298,0.42165053
29299,0.091401115
29300,0.012703099
29301,0.15238522
29302,0.2712423
29303,0.14852451
29304,0.20200872
29305,0.56353754
29306,0.031587996
29307,0.5837752
29308,0.058430143
29309,4.012748
29310,3.073043
29311,0.67053425
29312,0.9688101
29313,0.026818357
29314,0.21413094
29315,0.54610676
29316,0.22325014
29317,0.0080559
29318,0.017831702
29319,0.012703099
29320,1.277405
29321,-0.23684621
29322,0.072614096
29323,0.104650795
29324,4.0551844
29325,0.89953214
29326,0.0006821351
29327,0.046409175
29328,-0.26977822
29329,0.074603595
29330,0.062326588
29331,0.0034630233
29332,0.108550675
29333,0.083225705
29334,0.045177024
29335,0.4451238
29336,0.012703099
29337,-0.23684621
29338,0.012703099
29339,-0.027077984
29340,0.046409175
29341,0.091401115
29342,1.644428
29343,12.927978
29344,0.012703099
29345,0.108550675
29346,0.8414034
29347,0.012703099
29348,0.014539824
29349,0.012703099
29350,0.012703099
29351,0.09022181
29352,-0.15093222
29353,0.091401115
29354,0.046409175
29355,-0.0026694615
29356,0.046409175
29357,0.012703099
29358,0.012703099
29359,0.012703099
29360,0.09071038
29361,0.108550675
29362,0.19087069
29363,0.8712241
29364,0.046409175
29365,0.06407154
29366,0.38416672
29367,1.6990181
29368,0.012703099
29369,0.22667404
29370,0.09022181
29371,0.0006821351
29372,0.6339843
29373,0.43125886
29374,0.083225705
29375,-0.00088593527
29376,0.91215706
29377,0.002983761
29378,0.0034630233
29379,0.10838435
29380,-0.14171019
29381,0.39354944
29382,0.014539824
29383,0.08105017
29384,0.20468326
29385,0.09670572
29386,0.7438279
29387,4.6721325
29388,19.945292
29389,0.021217369
29390,0.08105017
29391,0.08105017
29392,0.119675264
29393,0.021217369
29394,0.65753686
29395,0.41122058
29396,-0.027077984
29397,0.08105017
29398,0.08105017
29399,0.09022181
29400,0.7972107
29401,0.08105017
29402,0.0006821351
29403,-0.19486924
29404,0.0475882
29405,0.10931931
29406,10.6119375
29407,5.6279855
29408,0.17756535
29409,-0.10363071
29410,0.030337086
29411,0.0080559
29412,0.0080559
29413,0.0138436025
29414,0.91215706
29415,6.404345
29416,0.119675264
29417,0.33964184
29418,0.036248326
29419,0.0475882
29420,0.045177024
29421,0.119675264
29422,-0.027077984
29423,0.034362797
29424,0.0138436025
29425,6.9632497
29426,0.0006821351
29427,0.012703099
29428,0.0138436025
29429,0.22667404
29430,0.047775842
29431,0.019444592
29432,40.662827
29433,0.0006821351
29434,0.012703099
29435,8.25265
29436,0.046409175
29437,0.54610676
29438,0.6319253
29439,0.119675264
29440,0.05233962
29441,0.15548229
29442,0.6339843
29443,0.0006821351
29444,0.035323147
29445,0.83241886
29446,0.15238522
29447,0.15238522
29448,0.15238522
29449,0.15238522
29450,8.003329
29451,0.0006821351
29452,-0.015389953
29453,0.046409175
29454,0.0006821351
29455,0.15238522
29456,0.05720312
29457,19.500086
29458,0.0006821351
29459,0.0006821351
29460,0.108053625
29461,0.39106852
29462,0.083225705
29463,0.045177024
29464,0.012703099
29465,1.2034225
29466,0.0006821351
29467,0.012703099
29468,0.13948587
29469,0.0006821351
29470,1.9107968
29471,0.12725267
29472,0.0006821351
29473,0.0006821351
29474,0.074261956
29475,-0.00088593527
29476,0.046409175
29477,0.20200872
29478,0.39106852
29479,0.0006821351
29480,0.062326588
29481,0.0080559
29482,-0.059685454
29483,0.049190067
29484,3.7752683
29485,0.012703099
29486,0.15238522
29487,0.9481196
29488,0.0080559
29489,0.012703099
29490,0.045177024
29491,0.046409175
29492,0.07741642
29493,0.046409175
29494,0.91215706
29495,0.20273605
29496,0.0006821351
29497,0.046409175
29498,0.074261956
29499,0.012703099
29500,0.046409175
29501,1.0178076
29502,0.18485916
29503,0.012703099
29504,0.15238522
29505,0.33246195
29506,0.49605823
29507,0.058430143
29508,0.058430143
29509,0.91215706
29510,0.15340795
29511,0.22225094
29512,-0.00088593527
29513,0.053782947
29514,0.22667404
29515,0.046409175
29516,0.15238522
29517,1.094266
29518,0.017831702
29519,0.0715916
29520,0.035754606
29521,0.0487108
29522,0.08265205
29523,0.049774118
29524,0.049774118
29525,0.0006821351
29526,0.16896991
29527,0.012703099
29528,0.0006821351
29529,0.0006821351
29530,0.046409175
29531,0.1765239
29532,0.06026686
29533,0.08105017
29534,0.20200872
29535,0.36430544
29536,0.37048504
29537,-0.027077984
29538,0.0080559
29539,0.15340795
29540,0.028699571
29541,0.049190067
29542,0.0006821351
29543,0.0006821351
29544,-0.00088593527
29545,1.4841292
29546,0.2315351
29547,0.8925528
29548,0.046409175
29549,0.0006821351
29550,-0.027077984
29551,1.1510847
29552,12.766545
29553,0.0715916
29554,0.046409175
29555,1.864191
29556,-0.00088593527
29557,0.012703099
29558,6.6638803
29559,0.012703099
29560,-0.006863706
29561,0.0006821351
29562,0.56353754
29563,0.012703099
29564,0.025205467
29565,0.7597485
29566,0.012703099
29567,0.0006821351
29568,0.012703099
29569,0.8860689
29570,0.026035272
29571,0.014539824
29572,0.8925528
29573,4.393137
29574,-0.018311793
29575,0.012703099
29576,0.012703099
29577,0.012703099
29578,0.012703099
29579,0.026035272
29580,0.2161389
29581,0.012703099
29582,0.049190067
29583,1.3565843
29584,0.5627127
29585,0.014539824
29586,0.16896991
29587,1.752311
29588,0.012703099
29589,0.13862303
29590,0.014539824
29591,0.8860689
29592,0.0043204045
29593,3.2035725
29594,35.803383
29595,0.0043204045
29596,0.045177024
29597,-0.027077984
29598,0.0006821351
29599,0.0006821351
29600,0.014539824
29601,0.012703099
29602,0.046409175
29603,-0.027077984
29604,0.0080559
29605,0.014539824
29606,0.053782947
29607,0.046409175
29608,0.19952285
29609,0.012703099
29610,0.0043204045
29611,0.20872515
29612,2.6547124
29613,0.31893617
29614,5.745575
29615,23.250273
29616,0.0006821351
29617,0.0006821351
29618,-0.027077984
29619,0.93951637
29620,-0.00088593527
29621,0.13965471
29622,0.0006821351
29623,0.0006821351
29624,0.0006821351
29625,0.012703099
29626,71.41552
29627,0.0080559
29628,0.10680831
29629,0.0006821351
29630,0.053782947
29631,0.5689996
29632,-0.027077984
29633,0.8847417
29634,1.1510847
29635,3.4357457
29636,0.21785568
29637,-0.22931486
29638,2.8576126
29639,0.0006821351
29640,7.4707355
29641,0.1101838
29642,3.5388176
29643,6.1700287
29644,0.35349143
29645,0.0006821351
29646,0.0006821351
29647,-0.0030533615
29648,42.45693
29649,0.0006821351
29650,1.8827717
29651,0.3261073
29652,0.083225705
29653,1.1510847
29654,0.16199394
29655,0.20436804
29656,1.8506721
29657,0.07294169
29658,0.07294169
29659,0.0006821351
29660,0.012703099
29661,0.15238522
29662,0.4351763
29663,0.012703099
29664,0.1321391
29665,0.058430143
29666,0.053098205
29667,0.16359581
29668,0.18485916
29669,0.8256277
29670,0.0006821351
29671,0.012703099
29672,0.55932474
29673,0.012703099
29674,2.4541717
29675,0.014539824
29676,0.0006821351
29677,0.09321927
29678,0.09478735
29679,0.09478735
29680,4.5693083
29681,7.0203466
29682,0.07770989
29683,0.0006821351
29684,0.13862303
29685,0.012703099
29686,0.0006821351
29687,0.046409175
29688,0.014539824
29689,0.0006821351
29690,0.045177024
29691,0.0006821351
29692,0.062326588
29693,5.0607095
29694,0.014539824
29695,0.16597423
29696,12.7780485
29697,0.25384048
29698,0.0080559
29699,0.012703099
29700,0.012703099
29701,-0.027077984
29702,3.1331596
29703,0.80942273
29704,0.059670396
29705,0.06741558
29706,0.014539824
29707,8.11526
29708,1.5069568
29709,0.16597423
29710,0.13013381
29711,2.3091586
29712,0.0006821351
29713,0.0006821351
29714,0.9344284
29715,0.0080559
29716,0.0006821351
29717,0.0006821351
29718,0.16640574
29719,0.07537084
29720,0.07147439
29721,0.0006821351
29722,0.0080559
29723,0.0006821351
29724,0.0080559
29725,0.012703099
29726,0.035754606
29727,0.09435717
29728,0.058430143
29729,0.07147439
29730,10.006541
29731,3.2406251
29732,21.339413
29733,0.07537084
29734,1.1779404
29735,0.053782947
29736,0.0006821351
29737,0.07147439
29738,0.012703099
29739,0.07147439
29740,0.16946407
29741,0.035754606
29742,0.16359581
29743,0.6617411
29744,0.3795953
29745,8.280886
29746,1.1248347
29747,3.432489
29748,2.653406
29749,1.6223183
29750,0.53856426
29751,0.8720943
29752,0.16359581
29753,17.81039
29754,0.5131936
29755,3.719824
29756,0.0784911
29757,0.40457276
29758,5.1800675
29759,1.335388
29760,0.06981083
29761,1.1358032
29762,1.701916
29763,0.0006821351
29764,10.806222
29765,4.945184
29766,0.0006821351
29767,0.21317394
29768,0.0006821351
29769,0.0006821351
29770,0.012703099
29771,0.0006821351
29772,0.3975092
29773,-0.0309387
29774,0.0006821351
29775,35.536003
29776,0.0006821351
29777,0.044632252
29778,0.0080559
29779,0.0006821351
29780,-0.00088593527
29781,0.012703099
29782,0.96148205
29783,21.53079
29784,0.4797878
29785,0.01394336
29786,0.012703099
29787,0.19968031
29788,0.10680831
29789,6.2936244
29790,0.046409175
29791,0.0006821351
29792,0.041743826
29793,0.058430143
29794,0.046409175
29795,0.06981083
29796,5.6054087
29797,0.7354648
29798,0.0006821351
29799,0.0006821351
29800,0.0080559
29801,1.237241
29802,0.90307796
29803,0.0080559
29804,0.016028013
29805,0.24117845
29806,0.9344284
29807,0.058430143
29808,0.13013381
29809,1.4598601
29810,0.5614009
29811,0.5614009
29812,0.0006821351
29813,0.4797878
29814,0.0006821351
29815,0.025747348
29816,0.07147439
29817,0.13601248
29818,2.3120258
29819,0.0006821351
29820,0.52141464
29821,0.0006821351
29822,0.58427423
29823,4.332528
29824,0.21455896
29825,0.046409175
29826,0.10680831
29827,0.1296709
29828,0.0006821351
29829,61.4686
29830,0.14051439
29831,0.0006821351
29832,0.30848926
29833,5.1800675
29834,0.4116285
29835,0.046409175
29836,0.046409175
29837,32.715714
29838,0.046409175
29839,0.027584072
29840,1.2643056
29841,1.6223183
29842,0.058430143
29843,0.10680831
29844,-0.00088593527
29845,0.95504194
29846,0.07275356
29847,3.195401
29848,0.058430143
29849,0.12853195
29850,0.08870603
29851,0.15022463
29852,0.36277634
29853,0.0006821351
29854,0.08870603
29855,0.014021677
29856,1.0926405
29857,0.046409175
29858,3.5949142
29859,0.6388035
29860,0.014021677
29861,0.57743037
29862,0.0006821351
29863,0.04291967
29864,7.044954
29865,9.31143
29866,0.0006821351
29867,7.589417
29868,0.94095254
29869,0.0006821351
29870,0.0006821351
29871,0.059670396
29872,0.44831
29873,0.0006821351
29874,0.24117845
29875,0.12853195
29876,0.78805745
29877,0.0006821351
29878,0.0006821351
29879,0.2668623
29880,0.012703099
29881,0.012703099
29882,1.9356759
29883,0.059670396
29884,0.15022463
29885,0.124765344
29886,0.76026964
29887,0.059670396
29888,3.9458532
29889,0.012703099
29890,0.124765344
29891,1.2468235
29892,0.0006821351
29893,0.0006821351
29894,0.13601248
29895,1.1639361
29896,13.214844
29897,0.98577046
29898,0.14498107
29899,0.059670396
29900,0.025747348
29901,4.839689
29902,0.17763948
29903,12.870555
29904,1.2283362
29905,0.116266884
29906,0.35031387
29907,1.2416832
29908,5.4220185
29909,0.017831702
29910,0.023733646
29911,40.78615
29912,7.984224
29913,0.15395327
29914,0.5386659
29915,1.3647883
29916,2.578044
29917,1.7985947
29918,0.014539824
29919,7.761966
29920,0.26276225
29921,0.14498107
29922,-0.017316494
29923,0.094345294
29924,1.090616
29925,0.5078889
29926,-0.0019770223
29927,0.13393776
29928,1.4337184
29929,0.6113974
29930,1.4345982
29931,0.28466323
29932,3.7458644
29933,0.12783149
29934,0.012703099
29935,1.0490179
29936,0.09478735
29937,0.41234565
29938,1.1771294
29939,0.5895526
29940,0.19968031
29941,0.22113527
29942,0.0006821351
29943,0.04698293
29944,0.19968031
29945,0.35926995
29946,0.51754206
29947,0.012703099
29948,0.90573055
29949,0.14498107
29950,-0.05658958
29951,0.28080252
29952,1.8662001
29953,0.0006821351
29954,4.141157
29955,7.049488
29956,0.13847074
29957,0.59984213
29958,0.0006821351
29959,0.025747348
29960,0.012703099
29961,0.11678819
29962,0.0006821351
29963,0.19968031
29964,0.0006821351
29965,0.026042644
29966,0.0420507
29967,0.11678819
29968,0.2799118
29969,0.7564172
29970,2.003835
29971,0.038189985
29972,0.11678819
29973,0.095357575
29974,2.5124738
29975,0.008275087
29976,0.13663559
29977,1.6910309
29978,13.839929
29979,1.1381024
29980,2.8381627
29981,4.8529534
29982,0.7118176
29983,0.11678819
29984,0.50027466
29985,-0.00088593527
29986,0.0006821351
29987,0.06981083
29988,0.7118176
29989,0.13948587
29990,0.06981083
29991,0.13601248
29992,1.701916
29993,0.13601248
29994,0.024669658
29995,8.250362
29996,0.38518003
29997,0.35926995
29998,0.36135894
29999,5.866837
30000,0.114425495
30001,1.0944396
30002,22.3886
30003,0.095357575
30004,-0.00088593527
30005,0.6700031
30006,-0.00088593527
30007,36.593628
30008,0.07531208
30009,-0.00088593527
30010,0.21774924
30011,0.024669658
30012,0.008275087
30013,32.094856
30014,0.026437335
30015,0.13601248
30016,0.024669658
30017,0.5267194
30018,1.1476866
30019,2.9418347
30020,0.046409175
30021,1.6075201
30022,1.2545336
30023,0.26194692
30024,0.30625975
30025,0.095357575
30026,0.3004875
30027,0.22031996
30028,0.13663559
30029,3.521984
30030,0.024669658
30031,0.11619711
30032,0.11678819
30033,2.0801046
30034,0.06981083
30035,0.27556646
30036,0.53792965
30037,-0.0026694615
30038,0.22977018
30039,0.22977018
30040,0.06981083
30041,0.014539824
30042,36.961765
30043,0.44643813
30044,0.20819643
30045,0.5142572
30046,1.701916
30047,0.20745493
30048,0.20745493
30049,0.52141464
30050,4.9771237
30051,0.22977018
30052,0.10216112
30053,0.046409175
30054,3.3669
30055,0.13601434
30056,11.31983
30057,0.0006821351
30058,0.22238287
30059,0.7268744
30060,0.13601248
30061,0.062326588
30062,12.1245
30063,4.200483
30064,0.10680831
30065,1.1407733
30066,0.0006821351
30067,0.13500752
30068,0.12763375
30069,0.30637953
30070,1.6223183
30071,0.52141464
30072,8.87655
30073,0.18927819
30074,4.723032
30075,0.26475248
30076,1.2288922
30077,0.26475248
30078,3.223355
30079,0.31195718
30080,0.30637953
30081,0.024669658
30082,0.4226012
30083,0.026437335
30084,1.0037992
30085,5.866837
30086,0.12483375
30087,0.046409175
30088,0.44643813
30089,0.9250816
30090,0.045177024
30091,0.13601248
30092,13.722349
30093,1.3058292
30094,0.4226012
30095,0.4195175
30096,-0.058771662
30097,0.026042644
30098,6.572454
30099,15.266309
30100,0.4797878
30101,38.625435
30102,0.22113527
30103,2.3038316
30104,0.046409175
30105,0.16628051
30106,0.012703099
30107,0.116266884
30108,0.23991314
30109,0.72369057
30110,0.0006821351
30111,1.4603475
30112,0.4797878
30113,1.5098388
30114,0.058430143
30115,0.15238522
30116,-0.00088593527
30117,0.046409175
30118,0.14852451
30119,-0.02205398
30120,27.629494
30121,0.95746243
30122,0.0006821351
30123,0.14198083
30124,0.81939334
30125,0.59999263
30126,0.6080689
30127,0.0006821351
30128,0.4116285
30129,-0.10105111
30130,0.5409492
30131,0.046409175
30132,0.87511575
30133,1.702273
30134,0.7268744
30135,0.07216437
30136,0.012703099
30137,0.9379466
30138,0.6080689
30139,0.6080689
30140,1.4231315
30141,4.20168
30142,0.31195718
30143,0.046409175
30144,0.4567234
30145,6.5046515
30146,-0.0026694615
30147,0.0006821351
30148,0.1359057
30149,0.19329157
30150,0.20200872
30151,13.23097
30152,-0.027077984
30153,0.012703099
30154,0.53856426
30155,1.1185406
30156,0.6080689
30157,0.026437335
30158,2.740793
30159,1.1360141
30160,1.1682798
30161,0.12853195
30162,3.7749565
30163,0.13601248
30164,0.046409175
30165,0.0006821351
30166,-0.027077984
30167,0.13601248
30168,0.72870916
30169,0.0006821351
30170,0.45938513
30171,0.6080689
30172,20.492964
30173,0.0006821351
30174,0.30023703
30175,0.0006821351
30176,0.10750392
30177,-0.027077984
30178,36.961765
30179,0.18821493
30180,0.77897877
30181,0.012703099
30182,1.1707728
30183,0.6113974
30184,0.07216437
30185,0.0006821351
30186,1.1247698
30187,-0.027077984
30188,-0.027077984
30189,0.17763948
30190,-0.027077984
30191,-0.027077984
30192,-0.027077984
30193,0.13601248
30194,-0.027077984
30195,0.09046067
30196,3.4508362
30197,0.18119174
30198,-0.027077984
30199,-0.027077984
30200,0.012703099
30201,35.905895
30202,0.012703099
30203,0.13601248
30204,0.116266884
30205,0.0006821351
30206,0.648116
30207,0.15238522
30208,4.5952497
30209,0.14852451
30210,0.17763948
30211,0.45074013
30212,0.0006821351
30213,0.1359057
30214,0.13601248
30215,34.849304
30216,5.817749
30217,36.221428
30218,0.5202355
30219,-0.027077984
30220,-0.027077984
30221,-0.00088593527
30222,0.6561922
30223,1.2315854
30224,0.116266884
30225,0.08397676
30226,0.0006821351
30227,0.52141464
30228,-0.027077984
30229,0.7699393
30230,0.0006821351
30231,0.15238522
30232,0.012703099
30233,0.15238522
30234,0.70506626
30235,0.4240049
30236,0.012703099
30237,0.012703099
30238,0.15238522
30239,0.45286387
30240,0.14097542
30241,0.0006821351
30242,1.4348037
30243,0.012703099
30244,0.07216437
30245,0.8154881
30246,1.0693332
30247,0.15238522
30248,0.2668623
30249,0.012703099
30250,0.045177024
30251,0.012703099
30252,0.012703099
30253,0.0006821351
30254,0.10605168
30255,0.21004435
30256,0.0006821351
30257,-0.027077984
30258,1.4750553
30259,10.775745
30260,0.012703099
30261,0.34923673
30262,1.2140101
30263,0.0006821351
30264,0.21004435
30265,0.8154881
30266,0.046409175
30267,0.094345294
30268,7.0911646
30269,1.1771294
30270,0.34033108
30271,-0.027077984
30272,0.012703099
30273,22.64573
30274,18.592075
30275,-0.027077984
30276,0.0006821351
30277,4.9771237
30278,0.046409175
30279,5.6928554
30280,0.19305363
30281,0.5683463
30282,0.84825695
30283,0.8154881
30284,0.8154881
30285,0.19952285
30286,0.44545472
30287,3.180993
30288,0.0006821351
30289,0.0006821351
30290,0.1304284
30291,0.2799118
30292,2.6046164
30293,0.58984244
30294,0.72022265
30295,0.7216853
30296,0.07040728
30297,5.870765
30298,0.59075814
30299,0.6113974
30300,0.12853195
30301,0.93687266
30302,0.87349975
30303,0.046409175
30304,0.7743958
30305,2.0525467
30306,-0.02205398
30307,0.35600305
30308,0.046409175
30309,0.26475248
30310,0.5036677
30311,0.0006821351
30312,0.12853195
30313,0.046409175
30314,0.046409175
30315,0.06392335
30316,0.046409175
30317,0.35600305
30318,0.26448578
30319,2.6266527
30320,-0.10122343
30321,0.046409175
30322,0.58960766
30323,0.508742
30324,5.8810477
30325,0.53856426
30326,0.0006821351
30327,0.6353346
30328,4.577525
30329,0.4921643
30330,0.7743958
30331,0.50520027
30332,5.866837
30333,1.4345982
30334,1.2732382
30335,4.2241664
30336,10.325839
30337,0.33885348
30338,1.0466903
30339,0.8539935
30340,0.15238522
30341,0.0006821351
30342,6.0106964
30343,0.16450743
30344,-0.010938028
30345,0.0006821351
30346,0.12483375
30347,5.5185466
30348,0.07040728
30349,-0.07762934
30350,0.058430143
30351,70.41574
30352,0.33885348
30353,-0.009928415
30354,-0.045993995
30355,-0.009928415
30356,0.053782947
30357,0.22113527
30358,17.424314
30359,0.113498166
30360,2.602609
30361,-0.027077984
30362,-0.027077984
30363,0.81939334
30364,3.7168543
30365,0.046409175
30366,-0.027077984
30367,2.8678336
30368,4.8425546
30369,0.012703099
30370,0.2322733
30371,4.844614
30372,0.083138295
30373,0.20200872
30374,0.22113527
30375,0.20200872
30376,0.20200872
30377,0.13500752
30378,3.144904
30379,3.083757
30380,41.544872
30381,-0.02205398
30382,0.8291231
30383,0.1733608
30384,0.15259881
30385,18.786001
30386,0.046409175
30387,-0.027077984
30388,-0.009928415
30389,0.13500752
30390,1.2601032
30391,0.13141717
30392,-0.1051911
30393,0.519556
30394,0.4797878
30395,0.044853967
30396,0.1733608
30397,0.48296025
30398,0.20200872
30399,0.13141717
30400,1.238853
30401,0.1359057
30402,-0.009928415
30403,0.20200872
30404,1.337544
30405,0.0006821351
30406,0.26475248
30407,2.6764383
30408,0.06392335
30409,1.7931876
30410,0.26448578
30411,-0.136355
30412,0.0006821351
30413,0.012703099
30414,0.10104447
30415,0.53856426
30416,0.062326588
30417,0.30023703
30418,0.012703099
30419,-0.009928415
30420,0.06178182
30421,0.27235785
30422,0.012703099
30423,-0.009928415
30424,10.373432
30425,0.0006821351
30426,1.5412349
30427,1.2157755
30428,15.534246
30429,1.1707728
30430,0.15340795
30431,0.5868261
30432,0.1733608
30433,0.21965761
30434,0.7699393
30435,0.34923673
30436,0.013726388
30437,0.26475248
30438,0.5379269
30439,38.298218
30440,0.47040507
30441,0.013726388
30442,0.013726388
30443,0.0006821351
30444,0.4797878
30445,8.138209
30446,3.9709125
30447,0.012158318
30448,0.013726388
30449,0.1733608
30450,0.61643994
30451,0.4585601
30452,0.013726388
30453,0.42121804
30454,5.9014783
30455,0.34028518
30456,9.905264
30457,0.013726388
30458,0.24765477
30459,0.29215217
30460,0.013726388
30461,0.0006821351
30462,0.1733608
30463,0.45433342
30464,1.1209389
30465,0.41234565
30466,14.809597
30467,11.789533
30468,0.15259881
30469,0.013726388
30470,0.101209536
30471,0.6147207
30472,-0.009928415
30473,0.20200872
30474,0.18073456
30475,0.08755686
30476,0.25776446
30477,0.1733608
30478,0.0006821351
30479,0.22285868
30480,0.045177024
30481,2.5824711
30482,1.0466903
30483,1.1919439
30484,0.17610092
30485,5.9658446
30486,0.0006821351
30487,0.19478904
30488,0.025205467
30489,0.8200307
30490,5.557555
30491,0.6147207
30492,0.012703099
30493,1.7931876
30494,0.24765477
30495,0.012703099
30496,0.34028518
30497,3.10923
30498,0.0006821351
30499,0.27836642
30500,0.0006821351
30501,12.929856
30502,3.2429457
30503,17.391565
30504,0.0006821351
30505,1.861347
30506,0.5094761
30507,1.873046
30508,-0.08076244
30509,0.47871968
30510,1.7727225
30511,0.36945444
30512,0.15842424
30513,0.44545472
30514,0.5868261
30515,3.2429457
30516,17.391565
30517,4.365928
30518,15.216132
30519,0.0006821351
30520,3.0854988
30521,15.236758
30522,1.0963343
30523,0.27235785
30524,0.5968892
30525,0.73188025
30526,0.3421797
30527,1.2679753
30528,0.058430143
30529,2.0896308
30530,0.3421797
30531,6.019151
30532,0.0006821351
30533,1.3883421
30534,0.2970848
30535,0.34923673
30536,0.017449226
30537,15.304973
30538,-0.09224946
30539,0.0006821351
30540,0.13141717
30541,1.7947458
30542,0.0080559
30543,1.2601032
30544,2.0896308
30545,0.0006821351
30546,1.4162813
30547,21.178602
30548,0.017831702
30549,0.6067926
30550,0.9961011
30551,28.102945
30552,-0.50526977
30553,0.0006821351
30554,7.2975035
30555,0.5379269
30556,0.7115502
30557,0.53990966
30558,1.0632849
30559,1.7985947
30560,6.0266623
30561,3.3219867
30562,3.2805684
30563,0.602389
30564,0.012703099
30565,0.39073184
30566,2.8382237
30567,0.46687475
30568,0.058430143
30569,0.34980562
30570,0.38889512
30571,0.30069003
30572,15.833767
30573,0.2202174
30574,0.058430143
30575,0.23600914
30576,2.7887852
30577,0.0006821351
30578,0.53677696
30579,0.13497743
30580,0.9973438
30581,0.26847517
30582,0.0006821351
30583,1.1254376
30584,0.13601248
30585,0.7699393
30586,0.0006821351
30587,0.2202174
30588,0.012703099
30589,0.25930366
30590,0.2202174
30591,5.9755583
30592,0.046409175
30593,0.11848843
30594,0.21772785
30595,22.377584
30596,0.17608981
30597,0.22971036
30598,0.022209708
30599,0.26858163
30600,0.29598412
30601,0.51819813
30602,0.32668692
30603,0.2202174
30604,3.8545144
30605,-0.0026694615
30606,0.31174508
30607,0.2609341
30608,1.337544
30609,-0.14171019
30610,0.92372394
30611,0.95395046
30612,0.21557018
30613,1.7985947
30614,0.5618624
30615,0.017831702
30616,0.18927819
30617,0.017831702
30618,0.062326588
30619,1.4298577
30620,0.5676987
30621,-0.14935775
30622,0.26847517
30623,0.113498166
30624,24.166872
30625,0.0006821351
30626,0.058430143
30627,0.96151567
30628,5.542369
30629,0.014539824
30630,0.012703099
30631,6.5532546
30632,0.058430143
30633,0.046409175
30634,0.5942478
30635,0.4770107
30636,0.26204067
30637,0.046409175
30638,0.046409175
30639,0.37707332
30640,0.062326588
30641,0.0006821351
30642,0.17770278
30643,0.0006821351
30644,0.0006821351
30645,0.0006821351
30646,0.6211131
30647,0.8014612
30648,21.178602
30649,28.624868
30650,1.8820906
30651,4.0908813
30652,6.854653
30653,1.1457175
30654,0.017831702
30655,6.279228
30656,0.13965471
30657,0.012703099
30658,0.08268584
30659,0.045177024
30660,4.9381723
30661,0.27235785
30662,0.1733608
30663,1.134002
30664,0.13183832
30665,0.25520825
30666,1.4046624
30667,0.06981083
30668,0.6555347
30669,3.2805684
30670,0.1733608
30671,0.25520825
30672,8.46446
30673,12.916142
30674,0.672954
30675,0.35926995
30676,0.5249023
30677,0.13965471
30678,0.25520825
30679,0.0006821351
30680,0.0006821351
30681,6.5543437
30682,0.3137628
30683,0.4520762
30684,1.4862283
30685,0.0006821351
30686,0.25520825
30687,0.5942478
30688,0.13965471
30689,-0.018311793
30690,0.012648699
30691,0.22225082
30692,0.6451124
30693,1.3636434
30694,0.06981083
30695,1.7989042
30696,0.09478735
30697,0.53789663
30698,0.097667985
30699,0.3137628
30700,0.87185764
30701,7.6263075
30702,0.73628783
30703,1.3336575
30704,6.390812
30705,0.17763948
30706,0.0006821351
30707,-0.00075173564
30708,0.8537575
30709,1.1280773
30710,-0.018311793
30711,0.012703099
30712,0.07285642
30713,0.5579132
30714,4.413766
30715,2.0711782
30716,0.18110737
30717,7.280127
30718,9.8336735
30719,-0.018311793
30720,0.0006821351
30721,0.6904276
30722,0.0006821351
30723,0.045177024
30724,2.4162505
30725,0.87185764
30726,0.012703099
30727,0.51039964
30728,0.73628783
30729,4.8456445
30730,0.5649897
30731,0.20304292
30732,0.14783195
30733,0.0006821351
30734,-0.00075173564
30735,0.3273826
30736,0.0006821351
30737,0.0006821351
30738,0.0006821351
