29121,1.0202292
29122,0.5274959
29123,1.2172589
29124,2.1393259
29125,-0.009309764
29126,0.030850593
29127,0.5149394
29128,-0.0060038418
29129,-0.011724053
29130,1.6561866
29131,0.3950761
29132,-0.06453637
29133,-0.0060038418
29134,-0.06315726
29135,0.037855074
29136,0.34862316
29137,0.15392621
29138,-0.020859497
29139,2.9963524
29140,0.39676803
29141,0.12317775
29142,0.007706135
29143,-0.06922743
29144,0.008234461
29145,-0.12741788
29146,-0.10901137
29147,0.3801652
29148,0.025879981
29149,0.025879981
29150,0.09708723
29151,0.20365193
29152,0.13324331
29153,0.3450072
29154,-0.06992145
29155,-0.024088038
29156,0.008234461
29157,0.19006382
29158,0.67667556
29159,0.039547004
29160,0.39232677
29161,0.030850593
29162,6.0053954
29163,0.00951331
29164,0.19006382
29165,0.30931428
29166,0.008382642
29167,-1.0697631
29168,-0.019063378
29169,0.23099065
29170,0.3093628
29171,0.057043027
29172,-0.09072506
29173,0.14618161
29174,-0.09072506
29175,0.018332826
29176,0.3055192
29177,7.7917953
29178,0.1723391
29179,-0.09072506
29180,4.2682114
29181,0.16181605
29182,0.018332826
29183,2.652853
29184,-0.09072506
29185,0.011869426
29186,0.16181605
29187,1.6372995
29188,0.13144325
29189,0.06048262
29190,1.0202292
29191,0.1723391
29192,0.12719817
29193,0.1318727
29194,0.17744796
29195,0.47096416
29196,1.5346226
29197,0.62931913
29198,-0.06858079
29199,5.560092
29200,-0.10819836
29201,-0.020859497
29202,0.17403103
29203,-0.0073822457
29204,0.027385153
29205,0.17403103
29206,0.83209413
29207,1.2658709
29208,0.16960351
29209,0.40195745
29210,2.1924937
29211,0.013718127
29212,0.11962574
29213,0.08549061
29214,16.085861
29215,0.013718127
29216,0.2646033
29217,29.305368
29218,0.14618161
29219,0.18623869
29220,0.16181605
29221,0.013718127
29222,-0.7128792
29223,0.14036536
29224,0.16350798
29225,0.6382923
29226,-0.19415063
29227,0.17384149
29228,0.444857
29229,0.44316506
29230,0.1723391
29231,2.3220646
29232,-0.20673478
29233,0.070809014
29234,0.45777166
29235,0.7435005
29236,0.4575197
29237,9.679845
29238,0.16350798
29239,-0.20673478
29240,1.3646653
29241,0.08917401
29242,5.538057
29243,-0.021672493
29244,-0.021672493
29245,0.16350798
29246,0.4271469
29247,0.44316506
29248,0.34628892
29249,0.4575197
29250,0.070809014
29251,0.008234461
29252,0.23986883
29253,1.1385745
29254,0.44316506
29255,0.10606223
29256,0.2958131
29257,2.6741977
29258,0.04955229
29259,0.070809014
29260,0.25388354
29261,0.4271469
29262,0.070809014
29263,0.025701476
29264,0.3055192
29265,0.00951331
29266,0.03047803
29267,-0.01671938
29268,0.08917401
29269,1.0097486
29270,0.702184
29271,0.2958131
29272,1.0202292
29273,0.25527975
29274,5.5094757
29275,0.021045357
29276,-0.0724061
29277,0.08917401
29278,15.290498
29279,0.070809014
29280,0.16442911
29281,0.15436354
29282,0.11962574
29283,2.995177
29284,0.1474816
29285,-0.10819836
29286,0.069209576
29287,-0.0073822457
29288,0.20160425
29289,0.04224224
29290,-0.53969413
29291,0.00880592
29292,0.018332826
29293,0.0208656
29294,0.16086319
29295,0.39646822
29296,-0.0073822457
29297,-0.8342312
29298,0.39147887
29299,0.11962574
29300,-0.0073822457
29301,0.116347775
29302,0.3355797
29303,0.13058606
29304,0.21457325
29305,0.39232677
29306,-0.084603034
29307,0.7841745
29308,0.007992924
29309,4.277851
29310,2.781731
29311,-0.3850771
29312,0.9508372
29313,0.018187879
29314,0.22019105
29315,0.85158414
29316,-0.10585847
29317,-0.0073822457
29318,-0.009507204
29319,-0.0073822457
29320,1.392552
29321,0.09693935
29322,-0.08763049
29323,-0.016946798
29324,4.713634
29325,0.33904338
29326,-0.037755057
29327,0.03353645
29328,0.60330534
29329,0.6082437
29330,-0.010320204
29331,-0.09072506
29332,0.14618161
29333,0.12452099
29334,-0.0724061
29335,0.50608253
29336,-0.0073822457
29337,0.09693935
29338,0.00951331
29339,-0.013955354
29340,0.03353645
29341,0.11962574
29342,1.3940961
29343,10.426877
29344,0.00951331
29345,0.14618161
29346,0.5829907
29347,-0.0073822457
29348,0.00951331
29349,-0.038568053
29350,0.00951331
29351,0.15392621
29352,-0.66651714
29353,0.11793381
29354,0.00880592
29355,-0.026117818
29356,0.00880592
29357,-0.038568053
29358,-0.038568053
29359,-0.0724061
29360,0.16181605
29361,0.14618161
29362,0.5291924
29363,1.1109622
29364,0.04000493
29365,0.25527975
29366,0.5396127
29367,1.2172589
29368,-0.038568053
29369,0.32899424
29370,0.15392621
29371,-0.037755057
29372,0.5234839
29373,0.4586616
29374,0.12452099
29375,-0.084603034
29376,0.62931913
29377,-0.0724061
29378,-0.09072506
29379,0.2535878
29380,-0.22729133
29381,0.45777166
29382,0.00951331
29383,-0.19454166
29384,0.1878898
29385,0.15392621
29386,0.9781712
29387,7.729831
29388,18.164738
29389,-0.0031494028
29390,0.038613934
29391,-0.044107407
29392,0.27908608
29393,-0.0031494028
29394,0.63180506
29395,0.34454134
29396,-0.032964956
29397,0.1632491
29398,0.019291647
29399,0.20274292
29400,1.7174579
29401,0.08657899
29402,-0.037755057
29403,0.07199409
29404,0.010577747
29405,0.062820196
29406,7.0526843
29407,3.5292172
29408,0.08076705
29409,-0.009023096
29410,1.0420734
29411,0.00951331
29412,0.00951331
29413,-0.0031494028
29414,0.62931913
29415,4.458765
29416,0.26955917
29417,1.1315646
29418,0.0465066
29419,0.020104649
29420,-0.0073822457
29421,0.26955917
29422,-0.022899393
29423,0.6829631
29424,-0.0031494028
29425,7.2733154
29426,-0.037755057
29427,-0.040521648
29428,-0.020859497
29429,0.32899424
29430,-0.07814091
29431,0.013745681
29432,36.909702
29433,-0.036640875
29434,-0.05520323
29435,11.697572
29436,0.028764984
29437,0.7638984
29438,0.45436502
29439,0.12845472
29440,-0.0704202
29441,0.23099065
29442,0.5234839
29443,-0.024765398
29444,-0.07946246
29445,-0.028051144
29446,0.106282204
29447,0.13324331
29448,0.16442911
29449,0.15436354
29450,9.666966
29451,-0.037755057
29452,-0.32599422
29453,0.03301441
29454,-0.037755057
29455,0.06837542
29456,0.15087312
29457,14.899836
29458,-0.037755057
29459,-0.037755057
29460,0.08173003
29461,0.36045676
29462,0.12452099
29463,-0.0073822457
29464,-0.0073822457
29465,0.79950416
29466,-0.037755057
29467,0.0072993403
29468,-0.09283776
29469,-0.037755057
29470,-0.2963049
29471,0.4159195
29472,-0.037755057
29473,-0.037755057
29474,0.277266
29475,-0.06992145
29476,-0.0063779405
29477,0.34031603
29478,-0.038730923
29479,-0.037755057
29480,0.0208656
29481,0.0056074085
29482,0.058608104
29483,0.084841065
29484,6.0288506
29485,-0.0073822457
29486,0.17866741
29487,1.014923
29488,0.0056074085
29489,-0.07619304
29490,-0.040521648
29491,0.040819477
29492,0.07049008
29493,-0.00940645
29494,0.62931913
29495,0.4835391
29496,-0.037755057
29497,-0.00940645
29498,0.277266
29499,-0.057724506
29500,0.025701476
29501,1.0861182
29502,5.4430118
29503,-0.0073822457
29504,0.13324331
29505,0.336762
29506,1.0849881
29507,-0.0032421304
29508,-0.0032421304
29509,0.62931913
29510,0.106147826
29511,0.30080453
29512,-0.06992145
29513,0.029579526
29514,0.31946734
29515,0.025701476
29516,0.14218734
29517,-1.8307698
29518,-0.009507204
29519,0.065601185
29520,-0.06464999
29521,-0.0704202
29522,0.08572001
29523,0.070809014
29524,0.070809014
29525,-0.024765398
29526,0.2174245
29527,-0.0073822457
29528,-0.023073466
29529,-0.037755057
29530,0.025701476
29531,0.22590666
29532,0.04224224
29533,0.009764747
29534,0.2335829
29535,-0.036575783
29536,0.75123143
29537,-0.020046541
29538,-0.007055304
29539,0.106147826
29540,-0.10112786
29541,0.086532995
29542,-0.036640875
29543,-0.020859497
29544,-0.09637752
29545,0.07707551
29546,0.8581308
29547,0.62931913
29548,0.011869426
29549,-0.037755057
29550,-0.022899393
29551,0.9895434
29552,16.810198
29553,0.070377745
29554,0.036042918
29555,0.028726753
29556,-0.084603034
29557,-0.038568053
29558,-0.15675269
29559,-0.023886463
29560,0.25599137
29561,-0.020859497
29562,0.6005278
29563,-0.023886463
29564,0.0208656
29565,0.52105266
29566,-0.0073822457
29567,-0.037755057
29568,-0.008482033
29569,0.62931913
29570,-0.06464999
29571,-0.008482033
29572,0.62931913
29573,6.839567
29574,-0.14601745
29575,-0.0073822457
29576,-0.038568053
29577,-0.038568053
29578,-0.0073822457
29579,-0.06657776
29580,0.21213284
29581,-0.008482033
29582,0.086532995
29583,1.8804142
29584,0.3867661
29585,-0.0073822457
29586,0.2174245
29587,1.7851007
29588,-0.038568053
29589,-0.029949907
29590,-0.0073822457
29591,0.52038395
29592,0.022906864
29593,2.8042078
29594,30.908798
29595,0.022906864
29596,-0.038568053
29597,-0.022899393
29598,-0.020859497
29599,-0.024765398
29600,-0.0073822457
29601,-0.0073822457
29602,0.025701476
29603,-0.020046541
29604,0.025949927
29605,0.026910312
29606,0.06089282
29607,0.066541694
29608,0.949527
29609,0.026910312
29610,0.0571994
29611,0.30848637
29612,2.346224
29613,0.31730336
29614,1.6506382
29615,18.148743
29616,-0.033582248
29617,-0.033582248
29618,-0.018726584
29619,0.5292026
29620,-0.08289034
29621,0.016665384
29622,-0.033582248
29623,-0.033582248
29624,-0.033582248
29625,-0.00023017556
29626,69.8974
29627,-0.00023017556
29628,-0.014520423
29629,-0.033582248
29630,0.04021573
29631,0.480297
29632,-0.004488282
29633,1.2037958
29634,0.92468745
29635,4.4577975
29636,0.030332401
29637,-0.4714257
29638,3.747021
29639,-0.040041603
29640,6.8663445
29641,0.18981914
29642,0.8863389
29643,2.2063386
29644,0.31730336
29645,-0.033582248
29646,-0.016686685
29647,0.014416954
29648,51.595364
29649,-0.033582248
29650,1.4221313
29651,-0.3158826
29652,0.12936479
29653,0.64483213
29654,-0.008647214
29655,0.10100112
29656,1.4543087
29657,0.034207392
29658,0.034207392
29659,-0.033582248
29660,-0.031415977
29661,0.2174843
29662,0.6223862
29663,-0.00023017556
29664,-0.02784536
29665,0.015144997
29666,-0.022797838
29667,0.05941439
29668,0.2629084
29669,0.7097387
29670,-0.018900653
29671,-0.03336958
29672,1.0224667
29673,-0.016734391
29674,1.6171457
29675,-0.00023017556
29676,-0.033582248
29677,-0.06820876
29678,-0.016686685
29679,-0.016686685
29680,2.5766847
29681,15.010841
29682,-0.14328106
29683,-0.033582248
29684,-0.022797838
29685,-0.016734391
29686,-0.018900653
29687,0.03940118
29688,-0.00023017556
29689,-0.018900653
29690,-0.00023017556
29691,-0.033582248
29692,-0.0031681336
29693,1.9109446
29694,-0.00023017556
29695,0.034207392
29696,2.1031988
29697,1.8697379
29698,-0.00023017556
29699,-0.00023017556
29700,-0.00023017556
29701,-0.018726584
29702,5.5662894
29703,0.28306106
29704,-0.07349288
29705,0.03858385
29706,-0.00023017556
29707,11.362949
29708,2.8021677
29709,0.034207392
29710,0.052471574
29711,3.1559613
29712,-0.033582248
29713,-0.033582248
29714,1.4807118
29715,-0.015872149
29716,-0.033582248
29717,-0.033582248
29718,0.17426266
29719,0.02691789
29720,0.103932865
29721,-0.033582248
29722,-0.015872149
29723,-0.033582248
29724,-0.015872149
29725,0.014451413
29726,-0.0508491
29727,-0.041977838
29728,0.025059162
29729,0.007889879
29730,13.364437
29731,2.4749856
29732,34.870667
29733,0.022470709
29734,0.98664737
29735,0.008029278
29736,-0.038029425
29737,0.019124936
29738,-0.0046773516
29739,0.007889879
29740,0.12491763
29741,-0.067966476
29742,-0.14804496
29743,0.75754637
29744,1.4343052
29745,8.7404175
29746,1.1002845
29747,0.07515697
29748,1.6939908
29749,1.503881
29750,0.53896415
29751,0.41017795
29752,0.1268651
29753,16.135197
29754,0.5660165
29755,-0.27719638
29756,0.06619417
29757,0.69186866
29758,4.6205583
29759,2.363757
29760,0.15188266
29761,-0.053735346
29762,1.9330783
29763,-0.029530633
29764,11.0593605
29765,1.6893511
29766,-0.029530633
29767,0.29226854
29768,-0.029530633
29769,-0.029530633
29770,-0.051960204
29771,-0.035989992
29772,0.7498154
29773,0.016458886
29774,-0.029530633
29775,38.11788
29776,-0.029530633
29777,-0.09109499
29778,-0.011820539
29779,-0.029530633
29780,-0.10051826
29781,-0.027364368
29782,0.3053893
29783,41.098873
29784,0.46189964
29785,-0.040092498
29786,0.0038214363
29787,0.05734524
29788,-0.01046881
29789,12.619629
29790,0.04123883
29791,-0.029530633
29792,-0.10233494
29793,0.064685866
29794,0.026557248
29795,0.15188266
29796,7.3805184
29797,0.094974354
29798,-0.029530633
29799,-0.029530633
29800,-0.011820539
29801,1.5532186
29802,0.78664964
29803,-0.011820539
29804,-0.103805
29805,0.2691347
29806,1.5570412
29807,0.05344592
29808,-0.030334149
29809,1.1346897
29810,0.40225598
29811,0.40225598
29812,-0.029530633
29813,0.46189964
29814,-0.029530633
29815,0.0027216505
29816,0.03240028
29817,0.07970442
29818,1.0677983
29819,-0.029530633
29820,0.62643784
29821,-0.029530633
29822,1.0141317
29823,3.5225363
29824,0.12431833
29825,0.026557248
29826,-0.01046881
29827,0.07333831
29828,-0.029530633
29829,44.277634
29830,-0.014749432
29831,-0.029530633
29832,0.30969992
29833,4.6280355
29834,0.46667618
29835,0.026557248
29836,-0.0011820268
29837,40.55665
29838,0.02009385
29839,0.0027216505
29840,0.46664163
29841,0.88243484
29842,0.0745909
29843,-0.01046881
29844,-0.06415715
29845,1.958917
29846,0.13619064
29847,4.7932415
29848,0.032170042
29849,0.09333962
29850,0.20546894
29851,0.14183392
29852,0.4553423
29853,-0.029530633
29854,0.20546894
29855,0.17104337
29856,0.7742866
29857,0.026557248
29858,4.453171
29859,0.6540507
29860,0.17104337
29861,0.2465278
29862,-0.029530633
29863,-0.058486197
29864,7.069998
29865,12.145269
29866,-0.029530633
29867,-1.2028718
29868,0.40225598
29869,-0.029530633
29870,-0.029530633
29871,-0.073697455
29872,-0.03985039
29873,-0.029530633
29874,0.3003205
29875,0.037292227
29876,0.58230376
29877,-0.029530633
29878,-0.01626273
29879,0.4029508
29880,-0.01268278
29881,-0.016841317
29882,4.310893
29883,-0.073697455
29884,0.14352585
29885,-0.045442138
29886,0.5598829
29887,-0.12089486
29888,4.687087
29889,-0.01268278
29890,-0.05048966
29891,0.4952599
29892,-0.029530633
29893,-0.029530633
29894,0.07801249
29895,1.0214913
29896,18.36072
29897,0.86682445
29898,0.17636043
29899,5.088281e-06
29900,0.0027216505
29901,4.290397
29902,0.10217486
29903,13.14963
29904,1.509818
29905,0.03223275
29906,0.4196129
29907,0.8759339
29908,3.3447232
29909,-0.0012827852
29910,-0.004247017
29911,37.875835
29912,3.3542025
29913,0.04053493
29914,0.33611923
29915,0.4952599
29916,2.7472079
29917,0.5925762
29918,0.0038214363
29919,2.7840762
29920,0.23480205
29921,0.17636043
29922,0.9190544
29923,-0.07883873
29924,1.9651248
29925,0.40037426
29926,-0.26249665
29927,0.2260668
29928,2.079092
29929,1.9030708
29930,1.0035657
29931,0.5127139
29932,2.7966647
29933,0.14811265
29934,-0.027364368
29935,1.12893
29936,-0.010706353
29937,-0.36316648
29938,1.011414
29939,0.16819575
29940,0.05734524
29941,0.15963918
29942,-0.0148490425
29943,0.10866758
29944,0.044675045
29945,0.006763756
29946,-0.047932386
29947,-0.027364368
29948,0.82769144
29949,0.17636043
29950,0.17448992
29951,0.45674354
29952,1.2795578
29953,-0.029530633
29954,4.792488
29955,6.7703853
29956,0.087507896
29957,0.32612246
29958,-0.029530633
29959,0.0027216505
29960,-0.027364368
29961,0.19781901
29962,-0.029530633
29963,0.074156545
29964,-0.029530633
29965,0.19995321
29966,0.18353243
29967,0.19781901
29968,0.26304984
29969,0.52669066
29970,6.419532
29971,0.13107918
29972,0.19781901
29973,0.14811265
29974,0.2476151
29975,-0.033612326
29976,0.020549227
29977,3.2683737
29978,15.366192
29979,0.83337
29980,-0.121673234
29981,4.3196087
29982,0.82402796
29983,0.19781901
29984,2.2184
29985,-0.12542522
29986,-0.028416447
29987,0.101985246
29988,0.82402796
29989,-0.36461812
29990,0.101985246
29991,0.07970442
29992,2.3829746
29993,0.11685644
29994,0.19995321
29995,6.4623456
29996,0.7256386
29997,-0.12971127
29998,0.20816752
29999,4.2971497
30000,0.7200256
30001,1.1885935
30002,27.20784
30003,0.14980459
30004,-0.12542522
30005,0.76311654
30006,-0.12542522
30007,31.069464
30008,0.16731219
30009,-0.12542522
30010,0.012283165
30011,0.19995321
30012,-0.033612326
30013,24.989164
30014,-0.21477734
30015,0.07970442
30016,0.20500074
30017,0.83638626
30018,1.3697294
30019,3.901484
30020,-0.025390515
30021,1.8762822
30022,0.7747459
30023,0.22594094
30024,0.22594094
30025,0.14980459
30026,0.6984228
30027,0.15077801
30028,0.022241158
30029,4.418956
30030,0.20500074
30031,0.46051693
30032,0.35506296
30033,2.0974545
30034,0.103677176
30035,0.27506736
30036,0.04410234
30037,-0.017893394
30038,0.027925132
30039,0.027925132
30040,0.103677176
30041,0.0038214363
30042,33.88639
30043,0.119215816
30044,0.4241439
30045,-0.001743721
30046,1.9702169
30047,0.058179293
30048,0.058179293
30049,0.6247459
30050,4.850964
30051,0.027925132
30052,0.0049356204
30053,0.010566947
30054,3.716758
30055,-0.19577518
30056,6.497317
30057,-0.029530633
30058,0.17328244
30059,0.58027333
30060,0.073245056
30061,-0.014637527
30062,8.641575
30063,2.9271445
30064,0.0049356204
30065,2.3516047
30066,-0.029530633
30067,0.005075022
30068,0.0006328282
30069,0.15819967
30070,1.6831954
30071,0.6510922
30072,6.667003
30073,0.048964832
30074,6.054658
30075,0.09274779
30076,1.2359502
30077,0.09274779
30078,2.3391376
30079,0.462701
30080,0.14156449
30081,0.17381494
30082,0.17754543
30083,-0.21477734
30084,0.4891443
30085,4.088751
30086,-0.1508783
30087,0.043452792
30088,0.119215816
30089,1.3756896
30090,-0.014637527
30091,0.073245056
30092,13.987104
30093,1.144749
30094,0.17754543
30095,0.68028927
30096,0.12389915
30097,0.16876741
30098,7.463285
30099,15.382133
30100,0.4602077
30101,48.39609
30102,0.17952609
30103,1.1081442
30104,-0.025390515
30105,0.17366451
30106,-0.01268278
30107,0.0010469429
30108,0.6886432
30109,0.6695993
30110,-0.029530633
30111,3.3382545
30112,0.4602077
30113,1.2414558
30114,0.028723514
30115,0.2215359
30116,-0.07883873
30117,0.043452792
30118,0.2357742
30119,-0.5065073
30120,17.308382
30121,1.0973812
30122,-0.028416447
30123,-0.122924745
30124,0.611908
30125,0.36060005
30126,0.5323793
30127,-0.029530633
30128,0.29684073
30129,-0.09586681
30130,0.057142757
30131,-0.025390515
30132,1.0802529
30133,1.9806432
30134,0.58027333
30135,-0.018202271
30136,-0.027364368
30137,2.5695481
30138,0.5323793
30139,0.5323793
30140,-0.26561376
30141,3.4441805
30142,0.462701
30143,-0.015863614
30144,0.49865845
30145,6.285359
30146,-0.017893394
30147,-0.029530633
30148,0.059404355
30149,0.03378539
30150,0.3372368
30151,12.02781
30152,0.016458886
30153,-0.026250184
30154,0.7004808
30155,1.9704818
30156,0.5323793
30157,-0.14911108
30158,4.705965
30159,1.9522829
30160,1.2987583
30161,0.17839673
30162,5.857972
30163,0.07970442
30164,0.043452792
30165,-0.012635074
30166,0.019695956
30167,0.07970442
30168,0.45484522
30169,-0.028416447
30170,0.7936036
30171,0.5323793
30172,18.568922
30173,-0.029530633
30174,0.23597601
30175,-0.012635074
30176,0.07912667
30177,0.06033908
30178,33.88639
30179,-0.36226362
30180,0.53189975
30181,-0.026250184
30182,1.7516029
30183,0.8053942
30184,-0.018202271
30185,-0.029530633
30186,2.5695481
30187,0.0079384595
30188,0.019695956
30189,0.12852114
30190,0.009630392
30191,0.06891213
30192,0.009630392
30193,0.07970442
30194,0.0022205827
30195,0.09333102
30196,3.4855292
30197,0.636032
30198,0.009630392
30199,0.009630392
30200,-0.026250184
30201,29.301502
30202,-0.026250184
30203,0.05335813
30204,0.0010469429
30205,-0.012635074
30206,0.30015853
30207,0.25266975
30208,4.0320554
30209,0.15868528
30210,0.10217486
30211,0.42181322
30212,-0.028416447
30213,-0.039952148
30214,0.07970442
30215,9.689582
30216,2.4448562
30217,56.05611
30218,0.64331615
30219,0.06891213
30220,0.009630392
30221,-0.07993852
30222,0.87545544
30223,1.7007715
30224,0.0010469429
30225,0.057373542
30226,-0.012635074
30227,0.62643784
30228,0.075003326
30229,0.63354653
30230,-0.0148490425
30231,0.30952227
30232,-0.01046881
30233,0.30343106
30234,0.8734813
30235,0.49865845
30236,-0.01046881
30237,-0.043999553
30238,0.29654995
30239,0.68118834
30240,0.12163112
30241,-0.012635074
30242,0.85688573
30243,-0.027364368
30244,-0.018202271
30245,0.5598829
30246,0.8888061
30247,0.23843142
30248,0.26088327
30249,-0.027364368
30250,-0.0041144597
30251,-0.103805
30252,0.01545867
30253,-0.012635074
30254,0.09659998
30255,0.1701374
30256,-0.029530633
30257,0.050324652
30258,2.1941113
30259,3.4417174
30260,-0.0666418
30261,0.32939407
30262,2.0171444
30263,-0.029530633
30264,0.3232404
30265,0.5598829
30266,-0.015863614
30267,-0.116001956
30268,4.1216555
30269,1.011414
30270,0.40523344
30271,-0.014674973
30272,0.01545867
30273,38.849533
30274,21.352468
30275,-0.014674973
30276,-0.012635074
30277,5.6301436
30278,-0.015863614
30279,5.8385797
30280,0.12163112
30281,1.0476549
30282,0.85284877
30283,0.6028644
30284,0.6028644
30285,-0.081512816
30286,-0.43240234
30287,0.12516436
30288,-0.012635074
30289,-0.012635074
30290,0.4978903
30291,0.26304984
30292,3.9364786
30293,0.73674464
30294,0.5323793
30295,0.963855
30296,0.17471166
30297,10.172481
30298,1.0141317
30299,1.9684438
30300,0.19166462
30301,0.7071651
30302,2.367503
30303,-0.015863614
30304,0.9208735
30305,3.6591976
30306,-0.5065073
30307,0.36060005
30308,-0.025390515
30309,0.12516436
30310,0.5102522
30311,-0.029530633
30312,-0.01943207
30313,-0.015863614
30314,0.031333804
30315,0.17471166
30316,0.0010319409
30317,0.36060005
30318,-0.070042714
30319,3.0994844
30320,-0.03621346
30321,-0.025390515
30322,0.59177506
30323,0.17398104
30324,8.763221
30325,0.7004808
30326,-0.029530633
30327,0.67925704
30328,5.6865997
30329,1.0238665
30330,0.8858781
30331,0.5526018
30332,3.6927197
30333,1.1494466
30334,3.8088562
30335,4.2083683
30336,13.390928
30337,0.33235234
30338,0.8966243
30339,0.8859954
30340,0.039504953
30341,-0.029530633
30342,6.3046856
30343,-0.03146344
30344,0.64731634
30345,-0.029530633
30346,0.04555946
30347,1.9581662
30348,0.17471166
30349,0.53638226
30350,0.064685866
30351,22.850554
30352,0.33235234
30353,0.006749599
30354,0.5246955
30355,0.006749599
30356,0.001846481
30357,0.15963918
30358,16.807442
30359,-0.10444453
30360,3.9181194
30361,0.101002246
30362,0.101002246
30363,0.6608937
30364,4.6159897
30365,0.04822935
30366,0.058107775
30367,3.0772781
30368,1.988896
30369,-0.043999553
30370,-0.5290943
30371,7.0580573
30372,0.08382508
30373,0.3372368
30374,0.15963918
30375,0.32982695
30376,0.26495907
30377,0.42168477
30378,2.9257464
30379,2.6535065
30380,39.62297
30381,-0.36101332
30382,2.1317554
30383,0.018742038
30384,0.15635014
30385,10.338903
30386,0.031333804
30387,0.101002246
30388,0.005057667
30389,0.020716995
30390,1.7204399
30391,0.11178013
30392,1.5945295
30393,0.63268095
30394,0.46666706
30395,0.5921219
30396,0.0142998425
30397,0.7894105
30398,0.40260977
30399,0.11178013
30400,2.6805322
30401,0.043762386
30402,0.113325074
30403,0.34406525
30404,1.3866261
30405,-0.028416447
30406,0.15635014
30407,3.111474
30408,0.17471166
30409,4.370641
30410,-0.070042714
30411,0.22429562
30412,-0.029530633
30413,-0.027364368
30414,0.17471166
30415,0.55841315
30416,0.032069284
30417,0.23597601
30418,-0.027364368
30419,0.115017004
30420,-0.08775409
30421,0.34370452
30422,-0.051960204
30423,0.17816642
30424,14.436494
30425,-0.029530633
30426,2.0621915
30427,1.5860358
30428,15.144354
30429,1.7516029
30430,0.10700358
30431,1.5967107
30432,0.04822935
30433,0.14541669
30434,0.63354653
30435,0.237486
30436,-0.028416447
30437,0.15635014
30438,0.63619953
30439,40.89265
30440,0.39811373
30441,-0.028416447
30442,-0.028416447
30443,-0.029530633
30444,0.46666706
30445,5.1115355
30446,8.642032
30447,-0.116001956
30448,-0.028416447
30449,0.0339259
30450,1.5462726
30451,0.84116286
30452,-0.028416447
30453,0.5239579
30454,5.8434844
30455,0.7173858
30456,13.150218
30457,-0.028416447
30458,0.117242955
30459,0.22512525
30460,-0.028416447
30461,-0.029530633
30462,0.0339259
30463,0.5347257
30464,0.76141834
30465,0.032625657
30466,13.079213
30467,12.909912
30468,0.15635014
30469,-0.028416447
30470,1.0666763
30471,0.42705348
30472,-0.06552812
30473,0.42886898
30474,0.06727796
30475,0.20295943
30476,0.32502803
30477,0.05163599
30478,-0.012635074
30479,-0.070042714
30480,-0.051960204
30481,1.264716
30482,0.8966243
30483,1.7450347
30484,0.13534857
30485,3.8701653
30486,-0.029530633
30487,0.15676896
30488,0.016427308
30489,0.6486278
30490,5.1128526
30491,0.42705348
30492,-0.027364368
30493,3.609894
30494,0.12852114
30495,-0.027364368
30496,0.8445713
30497,1.6622032
30498,-0.012635074
30499,0.33038372
30500,-0.029530633
30501,11.659737
30502,5.615494
30503,13.087236
30504,-0.029530633
30505,3.7729938
30506,1.0855489
30507,2.3863075
30508,0.06466697
30509,0.264164
30510,2.6662393
30511,0.2524231
30512,0.45273957
30513,0.33894998
30514,1.5225086
30515,5.615494
30516,13.087236
30517,4.921078
30518,20.920221
30519,-0.030630417
30520,2.3574486
30521,13.460271
30522,1.7349039
30523,0.34370452
30524,0.43066812
30525,0.23854777
30526,0.55050707
30527,1.4521824
30528,0.027031582
30529,1.2702534
30530,0.55050707
30531,8.053917
30532,-0.029530633
30533,1.9172881
30534,0.49075663
30535,0.2211266
30536,0.7199889
30537,15.130259
30538,1.9026742
30539,-0.029530633
30540,0.038244516
30541,0.77614266
30542,0.0006591362
30543,1.7329196
30544,1.0572615
30545,-0.012635074
30546,1.0095955
30547,18.646135
30548,-0.0023825718
30549,0.112188354
30550,0.65207136
30551,24.815264
30552,0.104996674
30553,-0.028416447
30554,11.696646
30555,0.63619953
30556,0.7462958
30557,0.67922366
30558,1.2673248
30559,1.6686904
30560,5.6541457
30561,5.615494
30562,3.2272327
30563,0.31356677
30564,-0.027364368
30565,0.5311133
30566,4.7377257
30567,0.15109184
30568,0.027031582
30569,-0.20062962
30570,0.5185291
30571,0.23004174
30572,18.194618
30573,0.44171464
30574,0.027031582
30575,0.09901677
30576,3.1099522
30577,-0.029530633
30578,1.5599259
30579,0.10548525
30580,2.0397308
30581,0.19844131
30582,-0.029530633
30583,0.89468324
30584,0.08961858
30585,0.60720026
30586,-0.029530633
30587,0.44171464
30588,-0.027364368
30589,-0.008692298
30590,0.41052884
30591,7.625798
30592,0.024865316
30593,0.28338158
30594,0.18416522
30595,27.82663
30596,0.10304689
30597,0.28479278
30598,-0.1548702
30599,1.0141655
30600,0.19091582
30601,0.026340125
30602,0.04833555
30603,0.44171464
30604,5.60849
30605,-0.020107362
30606,0.21992764
30607,1.1055285
30608,5.5821295
30609,-0.4226529
30610,0.61704206
30611,0.9075451
30612,0.44171464
30613,1.9806963
30614,1.0476549
30615,-0.0012827852
30616,0.0019976567
30617,-0.0012827852
30618,0.032069284
30619,2.0021048
30620,-0.24836376
30621,-0.3409552
30622,0.18585716
30623,-0.10444453
30624,15.062015
30625,-0.029530633
30626,0.028723514
30627,0.5048729
30628,6.0320005
30629,0.018503025
30630,0.0038214363
30631,5.0676994
30632,0.033500068
30633,0.02009385
30634,0.5034451
