29100,0.21046299
29101,0.25913212
29102,-0.0068790717
29103,1.6947334
29104,0.02386124
29105,-0.018866178
29106,0.02386124
29107,-0.003481477
29108,2.989439
29109,10.057317
29110,0.31198916
29111,-0.023325238
29112,-0.14508152
29113,0.028693318
29114,4.3743305
29115,-0.054879628
29116,0.0018318802
29117,1.133426
29118,-0.018866178
29119,-0.0016554655
29120,0.008647299
29121,0.5367609
29122,0.30944705
29123,1.3908583
29124,1.7592475
29125,0.037661813
29126,0.02574447
29127,0.5711247
29128,-0.036868554
29129,-0.016999107
29130,1.7223798
29131,-0.10875254
29132,-0.21358202
29133,-0.036868554
29134,-0.04921222
29135,0.19753008
29136,-0.08659709
29137,0.13923709
29138,-0.0068271523
29139,1.4067055
29140,-0.10875254
29141,0.081168585
29142,-0.000282191
29143,0.10815998
29144,-0.018866178
29145,-0.027183473
29146,7.038346
29147,0.66745436
29148,-0.044668242
29149,-0.044668242
29150,0.050870158
29151,0.8065187
29152,0.075419046
29153,0.3742671
29154,-0.15908264
29155,-0.021175556
29156,-0.053181265
29157,0.03318656
29158,0.50262094
29159,0.19753008
29160,0.066993594
29161,0.020774197
29162,6.653624
29163,-0.023177624
29164,0.03318656
29165,0.94387823
29166,-0.14508152
29167,-1.026508
29168,0.044542965
29169,0.20761098
29170,0.35967284
29171,-0.5028556
29172,-0.23354484
29173,0.10180211
29174,-0.15792787
29175,0.0011351621
29176,1.1612896
29177,6.893354
29178,0.007845522
29179,-0.1793614
29180,3.7371454
29181,0.030781073
29182,-0.002495442
29183,4.0661774
29184,-0.15792787
29185,-0.014340225
29186,0.019884555
29187,1.7371916
29188,-0.0056053884
29189,0.7939274
29190,0.5367609
29191,0.019884555
29192,0.26968244
29193,0.008634556
29194,0.1678633
29195,0.41344064
29196,1.5512605
29197,0.99133193
29198,0.61985165
29199,5.6964307
29200,-0.21706806
29201,-0.0064592618
29202,0.007845522
29203,0.012583096
29204,0.041636102
29205,0.007845522
29206,0.66833484
29207,3.0831082
29208,0.1905367
29209,0.5378466
29210,1.7620603
29211,0.08283613
29212,0.0041330433
29213,0.09520612
29214,13.827921
29215,0.08283613
29216,0.7376722
29217,25.22345
29218,0.18376239
29219,0.19548719
29220,0.007845522
29221,0.08283613
29222,0.082511015
29223,0.2558185
29224,0.007845522
29225,0.8503964
29226,-0.26077896
29227,0.010647443
29228,0.2349626
29229,0.27194664
29230,0.019884555
29231,1.5137916
29232,-0.4143425
29233,0.057254292
29234,0.16825579
29235,0.14889735
29236,0.2734083
29237,15.435461
29238,0.007845522
29239,-0.599146
29240,0.87639064
29241,-0.029984256
29242,5.069766
29243,-0.009833989
29244,-0.011512084
29245,0.007845522
29246,0.07857954
29247,0.2734083
29248,0.08154855
29249,0.2734083
29250,0.057254292
29251,-0.051543392
29252,0.19765872
29253,0.8432619
29254,0.2734083
29255,-0.01650073
29256,-0.1997735
29257,1.9422902
29258,-0.001803823
29259,0.057254292
29260,0.19765872
29261,0.16581362
29262,0.057254292
29263,0.009310937
29264,1.2155448
29265,-0.015308206
29266,-0.026083041
29267,-0.036548983
29268,-0.029984256
29269,1.0595565
29270,-1.9628615
29271,-0.28807297
29272,0.5748648
29273,0.3767975
29274,15.849654
29275,-0.14361985
29276,-0.10230874
29277,-0.029984256
29278,1.8357902
29279,0.026837427
29280,0.081418104
29281,0.10688047
29282,0.07082874
29283,3.1455
29284,0.03585745
29285,-0.21706806
29286,-0.040917214
29287,-0.0006558717
29288,-0.057730705
29289,0.007991901
29290,-0.22825415
29291,0.007889144
29292,0.003128241
29293,0.04397459
29294,0.17281945
29295,0.12435638
29296,0.004314401
29297,0.1009881
29298,0.21046299
29299,0.08154855
29300,0.031935573
29301,0.06359214
29302,0.21214847
29303,-0.0015860638
29304,0.21571504
29305,0.42971045
29306,-0.1528382
29307,0.7506162
29308,-0.04995491
29309,4.505824
29310,2.3136077
29311,1.6615907
29312,0.5748648
29313,0.007273476
29314,0.21571504
29315,0.65870833
29316,0.01564955
29317,-0.008398123
29318,-0.024412606
29319,0.02997768
29320,0.92778194
29321,0.014747303
29322,0.0006108966
29323,0.007172868
29324,1.6028082
29325,0.6550722
29326,-0.012171785
29327,0.0034445429
29328,-0.92858404
29329,-0.05022589
29330,0.030820413
29331,-0.21765779
29332,0.10537456
29333,0.24450164
29334,-0.09390033
29335,0.5501898
29336,0.039059594
29337,0.076814726
29338,0.004978505
29339,-0.019608881
29340,0.0034445429
29341,0.10537456
29342,2.679043
29343,12.21007
29344,0.009948777
29345,0.12562811
29346,0.24157417
29347,0.011438424
29348,-0.004904322
29349,-0.01558298
29350,0.050290357
29351,0.13923709
29352,-0.62844586
29353,0.10537456
29354,0.007889144
29355,-0.04006635
29356,0.007889144
29357,-0.015951414
29358,-0.019488579
29359,-0.09160686
29360,0.007845522
29361,0.1252388
29362,0.5662037
29363,0.8432619
29364,0.00011433079
29365,0.4838212
29366,0.23489046
29367,0.9128238
29368,-0.01558298
29369,0.7166879
29370,0.13923709
29371,-0.027670117
29372,0.26914078
29373,0.5483104
29374,0.19669588
29375,-0.16898887
29376,0.8289444
29377,-0.13158901
29378,-0.18262097
29379,0.3767975
29380,-0.34237406
29381,0.16825579
29382,0.009948777
29383,-0.35198224
29384,0.74739677
29385,0.13923709
29386,0.86764723
29387,2.6532047
29388,15.779712
29389,-0.017259762
29390,-0.16023666
29391,-0.13982771
29392,0.17325443
29393,-0.01872145
29394,1.133426
29395,0.08673563
29396,-0.01597827
29397,-0.07378795
29398,-0.09311559
29399,0.13923709
29400,1.5397167
29401,0.013893952
29402,-0.03162109
29403,0.23865443
29404,-0.3292369
29405,0.0052096853
29406,13.338207
29407,2.20773
29408,0.37282783
29409,-0.19089536
29410,0.71677566
29411,0.024704251
29412,0.01266523
29413,-0.02447097
29414,1.039564
29415,-0.051139913
29416,0.22390813
29417,1.3982602
29418,0.11033738
29419,-0.058826093
29420,0.0009060452
29421,0.22390813
29422,-0.019608881
29423,-0.0621913
29424,-0.0092470655
29425,6.5976863
29426,-0.012171785
29427,-0.008338664
29428,-0.016260553
29429,0.8025341
29430,-0.18751825
29431,0.05118209
29432,44.486794
29433,-0.04006635
29434,-0.02443905
29435,16.829853
29436,-0.011730451
29437,0.99978584
29438,1.6515874
29439,0.12087784
29440,1.8741906
29441,0.2715802
29442,0.33311
29443,0.0029159507
29444,-0.21264443
29445,0.50072646
29446,0.071034335
29447,0.08613885
29448,0.1316995
29449,0.1316995
29450,19.748083
29451,-0.036923338
29452,-0.087758444
29453,0.0011780444
29454,-0.026671588
29455,0.06067649
29456,0.09778164
29457,24.131413
29458,-0.010721324
29459,-0.014051533
29460,0.017737452
29461,-0.04590938
29462,0.30847088
29463,0.051098615
29464,0.039059594
29465,1.1865149
29466,-0.010721324
29467,0.013795143
29468,-0.4299317
29469,-0.036923338
29470,1.2080046
29471,1.3653525
29472,-0.014051533
29473,-0.040754903
29474,0.70394135
29475,-0.16563754
29476,-0.0039357264
29477,0.17294514
29478,-0.030224856
29479,-0.010721324
29480,0.046128344
29481,0.003743525
29482,0.08456998
29483,-0.26040873
29484,9.29702
29485,0.01648819
29486,0.041035835
29487,0.63768065
29488,0.003743525
29489,-0.09296278
29490,-0.020094927
29491,0.026381467
29492,0.0072715078
29493,-0.033558495
29494,1.039564
29495,0.53768355
29496,-0.036923338
29497,-0.028797593
29498,0.70394135
29499,-0.105001815
29500,0.004875233
29501,5.755981
29502,0.12902224
29503,0.051098615
29504,0.08575063
29505,0.29881346
29506,0.9349702
29507,0.015188743
29508,0.015188743
29509,0.8133611
29510,0.053349193
29511,0.29881346
29512,-0.16563754
29513,-0.00039340823
29514,0.72682935
29515,0.004875233
29516,0.08000111
29517,2.8385203
29518,-0.014332159
29519,0.033673212
29520,0.025955701
29521,-0.13376452
29522,-0.3208867
29523,0.077143945
29524,0.12122351
29525,-0.0008922545
29526,0.28837654
29527,0.039059594
29528,-0.021746434
29529,-0.036622938
29530,0.004875233
29531,0.07970985
29532,-0.00039340823
29533,-0.13283132
29534,0.16840331
29535,0.14448674
29536,0.53756
29537,-0.024579156
29538,0.003743525
29539,0.053349193
29540,-0.15179996
29541,-0.26403934
29542,-0.04006635
29543,-0.009494518
29544,-0.18863776
29545,0.061966743
29546,0.9570445
29547,0.8921844
29548,-0.014167848
29549,-0.024633799
29550,-0.01597827
29551,0.9818005
29552,10.692312
29553,0.033673212
29554,0.01837499
29555,0.6651813
29556,-0.170326
29557,-0.029072471
29558,-0.3993641
29559,-0.018695842
29560,0.6091527
29561,-0.012824732
29562,0.8318929
29563,-0.027183479
29564,0.021183975
29565,0.80995417
29566,0.01648819
29567,-0.024633799
29568,2.6950428
29569,0.6822411
29570,-0.0042514126
29571,-0.025943253
29572,0.6665039
29573,4.64275
29574,0.06981815
29575,0.021123912
29576,-0.024490427
29577,-0.024490427
29578,0.028527215
29579,-0.06062818
29580,0.08335472
29581,0.01606164
29582,-0.26040873
29583,-0.5297936
29584,1.3004583
29585,-0.022628943
29586,0.28837654
29587,1.2562503
29588,-0.024490427
29589,0.21591654
29590,-0.00824522
29591,0.6822411
29592,0.1275209
29593,2.8226752
29594,45.67835
29595,0.1275209
29596,-0.014739969
29597,-0.01597827
29598,-0.018574242
29599,-0.021746434
29600,-0.022628943
29601,0.030571958
29602,-0.00087428885
29603,-0.01597827
29604,0.003743525
29605,0.009144951
29606,-0.017193336
29607,-0.0056373724
29608,-0.16600715
29609,0.019375946
29610,0.1275209
29611,0.12834196
29612,2.8774066
29613,0.12834196
29614,3.1306875
29615,22.081635
29616,-0.014366451
29617,-0.026371196
29618,-0.013684795
29619,0.9372544
29620,-0.170326
29621,0.35341305
29622,-0.01634501
29623,-0.01634501
29624,-0.04767644
29625,0.019375946
29626,91.87713
29627,0.009144951
29628,-0.055436254
29629,-0.04267286
29630,0.015338659
29631,0.6648814
29632,-0.039147165
29633,0.27334014
29634,0.40329093
29635,3.6684098
29636,0.34857246
29637,-0.6201043
29638,2.2322495
29639,-0.01545775
29640,5.544567
29641,0.26803058
29642,4.6007013
29643,5.5486507
29644,0.3077674
29645,-0.01634501
29646,-0.021906652
29647,0.12605922
29648,38.880882
29649,-0.028290875
29650,0.7804402
29651,0.2801501
29652,0.30847088
29653,1.224447
29654,-0.048046794
29655,0.24003804
29656,1.4191382
29657,-0.008857116
29658,-0.008857116
29659,-0.027670117
29660,-0.024490427
29661,0.071034335
29662,0.4908001
29663,0.049906563
29664,0.21591654
29665,-0.04995491
29666,0.13688968
29667,-0.20674668
29668,0.09858961
29669,1.7384244
29670,-0.027498152
29671,-0.023646317
29672,0.7253814
29673,-0.018695842
29674,0.98711413
29675,0.009144951
29676,-0.01634501
29677,-0.19541526
29678,-0.029065154
29679,-0.034814678
29680,3.4022405
29681,8.0912895
29682,0.08518311
29683,-0.022096716
29684,0.21591654
29685,-0.018695842
29686,-0.030828353
29687,-0.0056373724
29688,-0.022628943
29689,-0.030828353
29690,0.030820686
29691,-0.01634501
29692,-0.014739969
29693,7.345668
29694,0.009144951
29695,-0.008857116
29696,15.255826
29697,7.9694057
29698,0.009144951
29699,0.043257613
29700,0.028873898
29701,-0.0011382895
29702,6.263924
29703,-0.15487438
29704,0.072555326
29705,0.24117848
29706,0.0012527279
29707,14.656718
29708,1.458401
29709,-0.008857116
29710,-0.23652707
29711,2.629921
29712,-0.0013658702
29713,-0.0013658702
29714,1.7286898
29715,0.018374562
29716,-0.0013658702
29717,-0.0013658702
29718,0.054308876
29719,0.056531794
29720,-0.0014984816
29721,0.010673151
29722,0.024124082
29723,-0.0013658702
29724,0.024124082
29725,0.053729847
29726,0.06262183
29727,0.06860646
29728,0.05909234
29729,0.027980223
29730,10.456504
29731,4.856014
29732,28.759102
29733,0.09480176
29734,0.671937
29735,0.020103153
29736,-0.004409202
29737,-0.03539214
29738,0.0012527279
29739,0.027980223
29740,0.31229618
29741,0.06262183
29742,-0.19333096
29743,1.5870318
29744,0.7194667
29745,7.493147
29746,0.982744
29747,4.9016795
29748,3.937837
29749,1.1732618
29750,0.3761116
29751,0.2972058
29752,-0.26196823
29753,-1.0798005
29754,0.6287837
29755,1.7101775
29756,0.51163805
29757,0.35968757
29758,4.422472
29759,2.0280838
29760,0.02695079
29761,0.51722074
29762,0.93104035
29763,-0.013041659
29764,9.794538
29765,4.209817
29766,-0.027124986
29767,0.53666794
29768,-0.0030455887
29769,-0.012741263
29770,-0.06658817
29771,0.011754134
29772,0.54021204
29773,-0.0076568117
29774,-0.0030455887
29775,32.414806
29776,-0.027124986
29777,0.0017991309
29778,0.033026617
29779,-0.012741263
29780,-0.12983556
29781,-0.005190798
29782,0.26904106
29783,18.37233
29784,0.30773774
29785,0.03152476
29786,0.03764159
29787,0.19413626
29788,-0.020399503
29789,5.139647
29790,0.0217295
29791,-0.008015864
29792,-0.1525627
29793,0.06960045
29794,0.015934918
29795,0.02695079
29796,5.0098314
29797,-0.2504373
29798,0.007536665
29799,-0.017095596
29800,0.021830607
29801,1.5958226
29802,1.0068129
29803,0.033026617
29804,-0.123571254
29805,0.66417754
29806,1.8818111
29807,0.036602978
29808,-0.1848781
29809,-0.3896188
29810,2.3487892
29811,2.3487892
29812,0.007536665
29813,0.30773774
29814,-0.010006409
29815,0.033596247
29816,-0.03539214
29817,0.19673623
29818,0.49481753
29819,-0.010006409
29820,0.56631297
29821,-0.010006409
29822,0.12243439
29823,2.5523677
29824,0.5306016
29825,0.015934918
29826,-0.005697299
29827,-0.77060705
29828,-0.006676198
29829,43.01095
29830,-0.028979054
29831,-0.006676198
29832,0.40531534
29833,4.437595
29834,0.30773774
29835,0.015934918
29836,-0.008246132
29837,48.710327
29838,0.009713827
29839,0.0059750685
29840,0.42111382
29841,1.179643
29842,0.07484061
29843,-0.005697299
29844,-0.13857102
29845,2.5808475
29846,0.26869422
29847,4.3060493
29848,0.040104087
29849,-0.043634996
29850,0.52692
29851,0.031171048
29852,1.1911082
29853,-0.006676198
29854,0.52692
29855,0.049512383
29856,0.2701861
29857,0.019265126
29858,8.865163
29859,0.8384671
29860,0.049512383
29861,0.2987625
29862,0.010493776
29863,0.07604186
29864,6.5976863
29865,12.740888
29866,-0.0015452518
29867,4.5231123
29868,0.7640078
29869,-0.006676198
29870,-0.0030455887
29871,0.05688664
29872,1.0760807
29873,-0.0063757994
29874,0.6061231
29875,-0.05967106
29876,0.3227087
29877,-0.0063757994
29878,0.026060883
29879,0.52139336
29880,0.005185819
29881,-0.024966136
29882,5.2275577
29883,0.045041863
29884,0.035753082
29885,0.17359798
29886,0.38105616
29887,0.0015225372
29888,5.590162
29889,0.00060378574
29890,0.17359798
29891,0.43682095
29892,-0.006676198
29893,-0.0030455887
29894,0.17291029
29895,0.028039947
29896,17.39043
29897,1.0484815
29898,0.054578464
29899,0.2226949
29900,0.028625978
29901,1.6554185
29902,0.26511016
29903,9.322711
29904,1.3743616
29905,0.2734748
29906,0.64926165
29907,0.67346853
29908,2.456549
29909,0.008853716
29910,0.019207412
29911,45.8908
29912,4.693344
29913,-0.028598525
29914,0.8060732
29915,0.61188155
29916,0.5346321
29917,2.72303
29918,0.033026617
29919,8.552497
29920,0.19196118
29921,0.049996417
29922,0.92841387
29923,-0.14644434
29924,0.08692501
29925,0.39960316
29926,0.16328335
29927,0.0025674975
29928,0.8553361
29929,0.9470396
29930,0.18816647
29931,0.24644326
29932,2.1557913
29933,0.052172955
29934,-0.00060875434
29935,0.048821077
29936,-0.023328103
29937,0.61555845
29938,1.3911558
29939,0.2987625
29940,0.19413626
29941,0.1474134
29942,-0.0036164685
29943,-0.11906075
29944,0.19413626
29945,0.48467958
29946,0.3661258
29947,0.00863411
29948,1.7619246
29949,0.049996417
29950,-0.14178102
29951,0.10735681
29952,1.3876098
29953,-0.012741263
29954,4.2428293
29955,6.5976863
29956,0.15848364
29957,0.40800512
29958,-0.012741263
29959,0.02287646
29960,-0.00060875434
29961,0.0025674975
29962,-0.0007022385
29963,0.3367862
29964,-0.012741263
29965,0.068117864
29966,0.03197317
29967,0.3356507
29968,0.1847982
29969,0.41651902
29970,6.181116
29971,0.030106109
29972,-0.0086277295
29973,0.040133927
29974,0.480256
29975,-0.06563292
29976,-0.12146623
29977,3.7552333
29978,18.510298
29979,0.97882354
29980,0.86440235
29981,3.5410092
29982,0.6987243
29983,-0.020666763
29984,0.9871996
29985,-0.15068059
29986,-0.01618467
29987,0.04871497
29988,1.0029193
29989,0.3982191
29990,0.063159496
29991,0.17648269
29992,0.93104035
29993,0.17830814
29994,0.047263723
29995,7.493147
29996,1.3991538
29997,0.19564955
29998,0.37300268
29999,4.3123794
30000,0.4157079
30001,0.8948607
30002,26.044445
30003,0.040133927
30004,-0.15068059
30005,1.0061
30006,-0.13864155
30007,28.398903
30008,0.14111783
30009,-0.15068059
30010,0.35424888
30011,0.047263723
30012,-0.06563292
30013,32.636646
30014,0.34374434
30015,0.17648269
30016,0.047263723
30017,0.6743111
30018,0.6753751
30019,2.6542974
30020,0.025346328
30021,1.467689
30022,4.7134066
30023,0.68627554
30024,0.6115052
30025,0.07020522
30026,0.09577747
30027,0.3825261
30028,-0.09139497
30029,3.5414433
30030,0.07733495
30031,1.3617374
30032,0.0069990032
30033,1.6874784
30034,0.07878625
30035,0.55519
30036,0.6871097
30037,0.013886594
30038,0.37374282
30039,0.55053526
30040,0.07878625
30041,0.06309788
30042,34.736137
30043,0.06705832
30044,1.4209367
30045,0.4486457
30046,3.7433171
30047,0.102790974
30048,0.102790974
30049,0.5963842
30050,5.8209
30051,0.54478574
30052,0.008204858
30053,0.1439375
30054,4.008584
30055,-0.14571442
30056,7.1871586
30057,0.02568854
30058,0.19809599
30059,0.6472198
30060,0.2122718
30061,0.039149072
30062,22.659367
30063,1.8430476
30064,0.035826024
30065,2.7121441
30066,0.03760792
30067,0.12571783
30068,0.12588717
30069,0.3745658
30070,0.9345593
30071,0.5963842
30072,11.888757
30073,0.14368775
30074,9.458779
30075,0.28972897
30076,0.67131317
30077,0.28972897
30078,2.1787567
30079,0.7622818
30080,0.35810283
30081,0.083803914
30082,0.26829466
30083,0.37381563
30084,1.6128075
30085,5.367752
30086,0.10763963
30087,0.05406726
30088,0.06705832
30089,1.1162705
30090,0.039149072
30091,0.2122718
30092,17.639431
30093,1.5494139
30094,0.26496443
30095,2.2719095
30096,0.07865956
30097,0.08838596
30098,6.040937
30099,19.796524
30100,0.337809
30101,32.910202
30102,0.161782
30103,1.5529382
30104,0.020064853
30105,0.28933084
30106,0.046453096
30107,0.03246035
30108,0.61477447
30109,0.90087754
30110,0.02568854
30111,1.9755124
30112,0.34021452
30113,1.6063126
30114,0.007818218
30115,0.12013281
30116,-0.11637304
30117,0.050436653
30118,0.035085108
30119,-0.05558835
30120,34.73959
30121,0.9431571
30122,0.010556384
30123,-0.3041066
30124,0.57396954
30125,0.7086445
30126,0.4386941
30127,0.02568854
30128,0.17059465
30129,-1.1728882
30130,0.11100372
30131,0.020064853
30132,1.3437723
30133,1.4028895
30134,0.64435124
30135,0.37381563
30136,0.030503074
30137,1.0591434
30138,0.4386941
30139,0.4386941
30140,0.8879966
30141,3.000148
30142,0.7622818
30143,0.020064853
30144,0.77253354
30145,4.485667
30146,0.010556384
30147,0.02568854
30148,-0.051086806
30149,0.1328966
30150,0.22689809
30151,12.506722
30152,0.022674624
30153,0.028252551
30154,0.44804576
30155,2.311063
30156,0.4386941
30157,0.37381563
30158,6.036389
30159,1.5621943
30160,0.8625581
30161,0.14707261
30162,8.3693905
30163,0.16079871
30164,0.050436653
30165,0.035086755
30166,0.024541717
30167,0.16079871
30168,0.5010336
30169,0.010556384
30170,0.57276326
30171,0.4386941
30172,27.74908
30173,0.02568854
30174,0.21902172
30175,0.02600484
30176,0.23481672
30177,0.024541717
30178,37.146572
30179,-0.05011921
30180,0.8349471
30181,0.022688892
30182,1.9621856
30183,0.56646127
30184,0.683887
30185,0.02568854
30186,0.52122223
30187,0.024541717
30188,0.027871925
30189,0.2511018
30190,0.027871925
30191,0.027871925
30192,0.027871925
30193,0.16079871
30194,0.052317854
30195,0.09725186
30196,3.946529
30197,4.716752
30198,0.027871925
30199,0.024541717
30200,0.031770803
30201,45.09439
30202,0.031770803
30203,0.20655398
30204,-0.031349376
30205,0.035086755
30206,0.69266635
30207,0.03022509
30208,6.025805
30209,0.029836863
30210,0.27492785
30211,0.51584095
30212,0.010556384
30213,-0.08612359
30214,0.16079871
30215,9.740708
30216,2.017425
30217,13.32726
30218,0.659124
30219,0.052317854
30220,0.052317854
30221,-0.12299744
30222,1.6276926
30223,0.6027591
30224,-0.051131174
30225,0.058981895
30226,0.03011648
30227,0.5963842
30228,0.052317854
30229,0.96973157
30230,0.017967157
30231,0.119854815
30232,0.029836863
30233,0.119854815
30234,1.492343
30235,0.60915273
30236,0.02408734
30237,0.03207743
30238,0.119854815
30239,1.0453057
30240,0.19189307
30241,0.035086755
30242,1.2075236
30243,0.033753335
30244,0.695926
30245,0.30895332
30246,0.9690606
30247,0.11337943
30248,0.18462475
30249,0.028003817
30250,0.04823099
30251,-0.046729423
30252,0.08478846
30253,0.035086755
30254,0.21039645
30255,0.46759117
30256,0.017501302
30257,0.025562547
30258,3.1726754
30259,9.312894
30260,-0.04969297
30261,0.40307394
30262,1.1898184
30263,0.020718265
30264,0.6287468
30265,0.41112742
30266,0.023695461
30267,-0.12544851
30268,9.927719
30269,1.4212271
30270,0.29211223
30271,0.025562547
30272,0.07274941
30273,35.75291
30274,10.950778
30275,0.025562547
30276,0.035086755
30277,6.53455
30278,0.023695461
30279,3.6439178
30280,0.21951431
30281,0.7727562
30282,0.90068674
30283,0.30895332
30284,0.41112742
30285,-0.05723565
30286,0.45646697
30287,0.27151105
30288,0.033441477
30289,0.038411755
30290,1.3655074
30291,0.2531394
30292,3.874181
30293,0.60079324
30294,0.4386941
30295,1.1183412
30296,0.1021035
30297,6.31005
30298,1.0447145
30299,0.8065878
30300,0.008840456
30301,0.98670566
30302,1.2045176
30303,0.0076390407
30304,1.1183412
30305,3.3558962
30306,-0.090681255
30307,0.552602
30308,0.012675269
30309,0.34175837
30310,0.48576477
30311,0.017501302
30312,-0.07337532
30313,0.011269643
30314,0.040636502
30315,0.1021035
30316,0.031756543
30317,0.552602
30318,0.14146966
30319,1.6938908
30320,0.65969455
30321,0.018424794
30322,0.5776334
30323,0.34175837
30324,10.494483
30325,0.44804576
30326,0.022055399
30327,0.79098743
30328,5.9114013
30329,0.26839983
30330,1.1588316
30331,0.8394482
30332,5.2478414
30333,5.184959
30334,4.198207
30335,3.743021
30336,14.702312
30337,0.55757225
30338,0.790522
30339,1.1333694
30340,0.031861283
30341,0.012975665
30342,8.528209
30343,0.031861283
30344,-0.012224885
30345,0.01872519
30346,0.25582552
30347,3.0728002
30348,0.124052666
30349,0.07587154
30350,0.098374434
30351,114.44541
30352,0.55757225
30353,0.07587154
30354,0.06262506
30355,0.07587154
30356,0.0316673
30357,0.14649561
30358,21.643166
30359,-0.14614327
30360,1.2644107
30361,0.040931776
30362,0.040931776
30363,0.57396954
30364,2.4771125
30365,0.04222249
30366,0.040931776
30367,2.5634444
30368,1.4897141
30369,0.021835804
30370,-0.09187855
30371,3.697852
30372,0.19771692
30373,0.22689809
30374,0.14649561
30375,0.20143574
30376,0.043284964
30377,0.09761848
30378,7.0213065
30379,3.289544
30380,32.857227
30381,-0.018173799
30382,1.1553099
30383,0.09009645
30384,0.35791376
30385,15.07155
30386,0.045705784
30387,0.040931776
30388,0.07587154
30389,0.09761848
30390,1.402394
30391,0.17986472
30392,2.8163707
30393,0.9729973
30394,0.30110216
30395,0.060693398
30396,0.09009645
30397,1.203775
30398,0.22689809
30399,0.17986472
30400,1.2045176
30401,-0.051086806
30402,0.07587154
30403,0.04786702
30404,1.3395884
30405,0.005849949
30406,0.52771646
30407,3.1989503
30408,0.1021035
30409,4.2476106
30410,0.14146966
30411,0.9328238
30412,0.017501302
30413,0.02590723
30414,0.12022448
30415,0.44804576
30416,0.08810276
30417,0.2520751
30418,0.02792032
30419,0.017732121
30420,-0.11159488
30421,0.5457422
30422,-0.045004554
30423,0.07587154
30424,17.56088
30425,0.01872519
30426,1.2837381
30427,1.1977024
30428,11.564874
30429,2.328527
30430,0.060708098
30431,0.8027142
30432,0.13553509
30433,0.18132715
30434,0.96973157
30435,0.31940627
30436,0.027404213
30437,0.35265583
30438,0.5575108
30439,48.994583
30440,0.43605214
30441,0.013886594
30442,0.013886594
30443,0.03760792
30444,0.30110216
30445,7.6451335
30446,9.673633
30447,-0.13453041
30448,0.010556384
30449,0.16370688
30450,1.5693649
30451,0.70438236
30452,0.010556384
30453,0.5208211
30454,4.5555296
30455,0.9137559
30456,13.322405
30457,0.010556384
30458,0.3017035
30459,0.1932126
30460,0.010556384
30461,0.020064853
30462,0.13628553
30463,0.6261242
30464,1.3957131
30465,0.059925746
30466,19.010454
30467,13.566169
30468,0.54345363
30469,0.010556384
30470,0.73589414
30471,0.31860793
30472,0.07400447
30473,0.2020782
30474,0.15051024
30475,0.15755956
30476,0.74603903
30477,0.14904855
30478,0.022374228
30479,0.057358716
30480,-0.032965515
30481,5.163728
30482,0.86931396
30483,1.433595
30484,0.29468146
30485,5.7491465
30486,0.03906469
30487,0.2980642
30488,0.059019897
30489,0.8698135
30490,9.465155
30491,0.31860793
30492,0.030503074
30493,5.046303
30494,0.3017035
30495,0.030503074
30496,0.7933077
30497,2.899913
30498,0.022674624
30499,0.8871726
30500,0.020064853
30501,11.478642
30502,7.996823
30503,19.651249
30504,0.023395065
30505,5.868875
30506,0.89881015
30507,1.5389403
30508,0.05634884
30509,0.24602431
30510,1.3412673
30511,-0.61549073
30512,0.24893233
30513,-0.15693413
30514,0.8027142
30515,7.1186523
30516,19.651249
30517,3.8545282
30518,27.710129
30519,0.020702014
30520,2.61771
30521,12.21849
30522,3.4108417
30523,0.38427928
30524,0.46142775
30525,0.33617812
30526,0.54063153
30527,1.0101485
30528,0.02159907
30529,0.19345362
30530,0.54063153
30531,5.00159
30532,0.023174863
30533,1.2593937
30534,0.44586673
30535,0.4503137
30536,1.2947809
30537,14.767635
30538,0.85630316
30539,0.011135835
30540,0.009159836
30541,1.1575363
30542,0.043472286
30543,1.517945
30544,1.207932
30545,0.031756543
30546,1.2547157
30547,22.388191
30548,0.03274103
30549,0.52214813
30550,0.61571246
30551,25.378054
30552,0.15718095
30553,0.005849949
30554,5.2376413
30555,0.69399226
30556,1.1686498
30557,0.6175427
30558,1.2396092
30559,0.91200507
30560,5.514213
30561,7.1559157
30562,2.017425
30563,0.63136876
30564,0.023268353
30565,1.9818585
30566,5.204817
30567,0.40869015
30568,0.06130143
30569,0.22242032
30570,0.5802167
30571,0.58378947
30572,17.787123
30573,0.5802167
30574,0.06130143
30575,0.049348492
30576,2.2831419
30577,0.014466047
30578,1.6247424
30579,0.037503716
30580,-0.0066219405
30581,0.506669
30582,0.03802797
30583,-0.15183035
30584,0.31743848
30585,0.96973157
30586,0.027025674
30587,0.3317864
30588,0.023268353
30589,0.7501897
30590,0.17646049
30591,5.8787055
30592,0.06071178
30593,0.45678344
30594,0.31028667
30595,27.028675
30596,0.4206393
30597,0.42676374
30598,0.24033962
30599,0.7610079
30600,0.48567858
30601,0.5316963
30602,2.4211018
30603,0.5242463
30604,5.1206408
30605,0.03274103
30606,1.7013012
30607,0.7610079
30608,0.95038635
30609,-0.20683424
30610,-1.6414993
30611,1.2258471
30612,0.33773524
30613,3.1469655
30614,0.718333
30615,0.061444815
30616,0.42070365
30617,0.023174863
30618,0.08884562
30619,1.143852
30620,-0.036589216
30621,-0.1754445
30622,0.506669
30623,-0.134266
30624,16.267347
30625,0.030764215
30626,0.01556299
30627,0.6274288
30628,7.0117283
30629,0.056179937
30630,0.07183631
30631,5.3497744
