29117,0.27840889
29118,-0.03692025
29119,-0.058847878
29120,0.00069004745
29121,0.46859843
29122,-0.05073376
29123,0.6298361
29124,2.8811316
29125,-0.16712257
29126,-0.017259818
29127,0.31823206
29128,0.04864958
29129,0.04864958
29130,0.9468744
29131,-0.22043064
29132,-0.18400152
29133,0.04864958
29134,-0.05218952
29135,-0.009282105
29136,0.0830672
29137,0.10650228
29138,-0.04423765
29139,1.766552
29140,0.22322085
29141,0.0490303
29142,0.041169923
29143,0.60113764
29144,-0.040243097
29145,0.0007962717
29146,-0.11013141
29147,0.16640434
29148,-0.021321427
29149,-0.021321427
29150,0.01236502
29151,0.1638107
29152,0.0490303
29153,0.44757247
29154,-0.115972444
29155,-0.0065971278
29156,-0.040243097
29157,0.24676546
29158,1.6691059
29159,-0.004195055
29160,0.437884
29161,-0.017259818
29162,7.0044208
29163,0.05960426
29164,0.24676546
29165,0.33569428
29166,0.24883696
29167,-0.010583239
29168,-0.22150013
29169,0.08262093
29170,0.4652247
29171,0.26371592
29172,-0.23525694
29173,0.07758762
29174,-0.22534652
29175,0.017452069
29176,1.0231887
29177,8.3677025
29178,-0.013028869
29179,-0.20959477
29180,3.2761319
29181,0.21535125
29182,-0.0065971278
29183,5.421193
29184,-0.22534652
29185,-0.0065971278
29186,-0.0024387243
29187,-0.46377343
29188,-0.06343734
29189,-0.13664088
29190,0.46859843
29191,-0.013028869
29192,0.43439305
29193,0.05190641
29194,0.01236502
29195,-0.043441474
29196,2.1686466
29197,1.4020022
29198,-0.4074772
29199,7.298095
29200,-0.20609425
29201,-0.03536071
29202,-0.0079418225
29203,-0.03973623
29204,0.13852619
29205,-0.0079418225
29206,0.54435265
29207,1.3816842
29208,0.056205712
29209,0.62962383
29210,1.1756346
29211,0.13826936
29212,-0.1612886
29213,0.04124388
29214,25.842016
29215,0.13826936
29216,0.40407982
29217,28.602047
29218,0.07758762
29219,0.14521962
29220,-0.0024387243
29221,0.14067143
29222,0.3895072
29223,0.22070311
29224,0.002648325
29225,1.2967156
29226,-0.24872209
29227,1.0611637
29228,0.11176634
29229,0.09376138
29230,-0.013028869
29231,1.8676466
29232,-0.3997395
29233,0.06787529
29234,0.18244201
29235,0.22513306
29236,0.11044139
29237,20.38189
29238,0.002648325
29239,-0.14574605
29240,1.0117438
29241,-0.04113985
29242,6.307066
29243,0.001578327
29244,0.001578327
29245,0.002648325
29246,0.11176634
29247,0.10667929
29248,0.16355908
29249,0.11044139
29250,0.06787529
29251,0.006588303
29252,0.33082584
29253,1.8960351
29254,0.10535434
29255,0.014565747
29256,0.18854538
29257,3.6507313
29258,0.10433695
29259,0.06787529
29260,0.35681638
29261,0.11299181
29262,0.0818603
29263,-0.015071699
29264,0.4252487
29265,-0.042540446
29266,0.014565747
29267,-0.00708138
29268,-0.04113985
29269,0.33057928
29270,0.3929937
29271,0.21259454
29272,0.7223933
29273,0.3622624
29274,3.4128811
29275,0.31251204
29276,-0.12195049
29277,-0.04113985
29278,31.322666
29279,-0.018547786
29280,0.04890701
29281,0.04890701
29282,-0.1612886
29283,5.096362
29284,-0.042540446
29285,-0.20609425
29286,0.18746477
29287,-0.045059916
29288,-0.20110364
29289,-0.023283156
29290,-0.19377418
29291,0.013340268
29292,0.013340268
29293,-0.0054387087
29294,0.35598403
29295,-0.040919825
29296,-0.045059916
29297,-0.94727224
29298,0.06127847
29299,0.025269967
29300,-0.045059916
29301,0.01999999
29302,0.14863065
29303,-0.045059916
29304,0.086008735
29305,0.602825
29306,-0.11383862
29307,0.22960258
29308,-0.011886338
29309,3.3836737
29310,2.8120513
29311,-0.4425395
29312,0.63678396
29313,-0.06362732
29314,0.3111849
29315,2.1176245
29316,0.15039079
29317,-0.013071906
29318,0.010967122
29319,-0.03954104
29320,0.5997594
29321,-0.20725681
29322,0.020742478
29323,0.016792974
29324,0.9435617
29325,0.43179908
29326,-0.051947996
29327,0.0035804324
29328,-0.39516395
29329,0.49903095
29330,-0.019031487
29331,-0.17657281
29332,0.17562751
29333,-0.0262182
29334,-0.11364344
29335,0.2908503
29336,-0.03954104
29337,-0.20725681
29338,-0.039470676
29339,0.036171764
29340,-0.014158315
29341,0.0818603
29342,-0.46044853
29343,9.661206
29344,-0.039470676
29345,0.17562751
29346,0.19113004
29347,-0.03954104
29348,-0.03954104
29349,-0.03954104
29350,-0.03954104
29351,0.053134117
29352,-0.39569587
29353,0.17070363
29354,0.014565747
29355,-0.043207362
29356,0.014565747
29357,-0.053329
29358,-0.053329
29359,-0.12195049
29360,-0.0024387243
29361,0.07758762
29362,-2.0502415
29363,1.8960351
29364,0.017120719
29365,0.21492721
29366,0.28059542
29367,0.90362304
29368,-0.03954104
29369,0.5909778
29370,0.053134117
29371,-0.043012172
29372,0.44424736
29373,0.6574097
29374,-0.0262182
29375,-0.12195049
29376,0.9945489
29377,-0.12195049
29378,-0.17657281
29379,0.35717538
29380,-0.11601547
29381,0.20020142
29382,-0.039470676
29383,0.19764023
29384,0.5909778
29385,0.053134117
29386,1.1203704
29387,10.142981
29388,15.348319
29389,-0.03954104
29390,0.1759931
29391,0.089589074
29392,0.25873303
29393,-0.04423765
29394,0.27840889
29395,1.6380103
29396,0.014667101
29397,0.18604822
29398,0.18604822
29399,0.053134117
29400,2.1033998
29401,0.1759931
29402,-0.048278615
29403,0.6965312
29404,0.23500279
29405,0.098848425
29406,4.371688
29407,6.3307157
29408,0.42710054
29409,-0.20306647
29410,1.0472742
29411,-0.032142006
29412,-0.032142006
29413,-0.031319745
29414,0.9945489
29415,6.2506757
29416,0.25873303
29417,1.89045
29418,0.15143457
29419,0.20524944
29420,0.031046873
29421,0.28278223
29422,0.028958824
29423,-0.10483585
29424,-0.031319745
29425,8.592878
29426,-0.020533776
29427,-0.05590141
29428,-0.032970376
29429,0.5909778
29430,-0.2092665
29431,-0.06362732
29432,36.27258
29433,-0.043012172
29434,-0.053329
29435,16.873404
29436,0.017120719
29437,0.45034808
29438,0.41757408
29439,0.2551026
29440,-0.08318874
29441,0.087431625
29442,0.23999137
29443,-0.039191738
29444,0.06262638
29445,3.0106964
29446,0.04333432
29447,0.2770826
29448,0.2770826
29449,0.2770826
29450,15.137949
29451,-0.043012172
29452,-0.14091243
29453,0.011543589
29454,-0.030094266
29455,0.025518874
29456,0.063073054
29457,20.878637
29458,-0.048531055
29459,-0.051395416
29460,0.027142609
29461,0.22892599
29462,-0.0262182
29463,-0.031233992
29464,-0.03954104
29465,0.08677347
29466,-0.048531055
29467,-0.03954104
29468,0.04600181
29469,-0.043012172
29470,-0.94369453
29471,0.12535144
29472,-0.05379749
29473,-0.03536071
29474,0.51019543
29475,-0.12195049
29476,-0.031062916
29477,0.38521388
29478,-0.30656546
29479,-0.048531055
29480,-0.005243517
29481,-0.032448616
29482,-0.016736649
29483,0.102181114
29484,4.6125245
29485,-0.013071906
29486,0.025518874
29487,0.404475
29488,-0.018158954
29489,-0.05620511
29490,-0.04502195
29491,0.0047992356
29492,0.005495485
29493,-0.13714994
29494,0.9945489
29495,0.19848026
29496,-0.043012172
29497,-0.011329014
29498,0.49647373
29499,-0.124826595
29500,0.017120719
29501,6.2488866
29502,0.7997458
29503,-0.03954104
29504,0.04333432
29505,0.119365185
29506,0.4247865
29507,-0.026366306
29508,-0.023283156
29509,0.9620661
29510,0.04533086
29511,0.119365185
29512,-0.12195049
29513,-0.028802034
29514,0.5873474
29515,0.017120719
29516,0.04333432
29517,-0.64664894
29518,-0.009370232
29519,0.08498401
29520,0.029026505
29521,-0.08318874
29522,0.15945786
29523,0.023225693
29524,0.06787529
29525,-0.039191738
29526,0.41242576
29527,-0.03954104
29528,-0.0068971273
29529,-0.01271815
29530,0.017120719
29531,-0.03744345
29532,-0.023283156
29533,0.1759931
29534,0.31138012
29535,0.029026505
29536,0.6906549
29537,0.028958824
29538,-0.018158954
29539,0.04533086
29540,-0.08318874
29541,0.0915164
29542,-0.043012172
29543,-0.04587654
29544,-0.08318874
29545,0.2749625
29546,0.5329164
29547,0.9620661
29548,-0.012979649
29549,-0.03561315
29550,0.026277896
29551,0.31417626
29552,7.006049
29553,0.08498401
29554,0.0047992356
29555,1.642508
29556,-0.12195049
29557,-0.032142006
29558,2.4003432
29559,-0.058847878
29560,0.9123646
29561,-0.04587654
29562,0.602825
29563,-0.053329
29564,0.046065126
29565,1.3506958
29566,-0.032142006
29567,-0.03683862
29568,-0.013071906
29569,0.9620661
29570,-0.15501532
29571,-0.0041811178
29572,0.9620661
29573,0.88589656
29574,0.11400382
29575,-0.026623135
29576,-0.058847878
29577,-0.058847878
29578,-0.00015399721
29579,-0.15501532
29580,0.58999956
29581,-0.013071906
29582,0.107268125
29583,-0.016390044
29584,1.1312916
29585,-0.045059916
29586,0.44384003
29587,1.550191
29588,-0.058847878
29589,0.13195811
29590,-0.03954104
29591,1.019816
29592,0.36022025
29593,1.1341145
29594,36.67866
29595,0.36022025
29596,-0.023834968
29597,0.026277896
29598,-0.03823682
29599,-0.011984179
29600,-0.045059916
29601,-0.03954104
29602,0.017120719
29603,0.026277896
29604,0.001170953
29605,-0.046336904
29606,-0.028802034
29607,0.011543589
29608,-0.17059232
29609,-0.03954104
29610,0.36022025
29611,0.16374122
29612,4.1255927
29613,0.16578549
29614,2.8267252
29615,19.650644
29616,-0.048531055
29617,-0.01271815
29618,0.014667101
29619,0.47719753
29620,-0.12195049
29621,0.18623741
29622,-0.054647475
29623,-0.054647475
29624,-0.009224908
29625,-0.03954104
29626,31.781677
29627,-0.046336904
29628,0.029263891
29629,-0.030094266
29630,0.016410036
29631,1.3506958
29632,-0.009165648
29633,0.72262716
29634,0.73847777
29635,3.955185
29636,0.21769507
29637,-2.7147968
29638,5.127728
29639,-0.03936859
29640,6.5718737
29641,0.25371003
29642,1.1438428
29643,2.792126
29644,0.16578549
29645,-0.054647475
29646,-0.04587654
29647,0.3625887
29648,30.16947
29649,-0.045888282
29650,0.8053254
29651,-0.11712912
29652,-0.0262182
29653,0.95384717
29654,0.1759931
29655,0.36179185
29656,3.3223305
29657,-0.059008647
29658,-0.059008647
29659,-0.04423765
29660,-0.053329
29661,0.04608562
29662,0.7627882
29663,-0.03954104
29664,0.12687105
29665,-0.011886338
29666,-0.12431941
29667,0.05528933
29668,0.37675205
29669,5.761214
29670,-0.048531055
29671,-0.058847878
29672,0.5480023
29673,-0.058847878
29674,0.028191634
29675,-0.046336904
29676,-0.054647475
29677,-0.07767793
29678,-0.03536071
29679,-0.03536071
29680,7.5752788
29681,16.806715
29682,-0.18755053
29683,-0.04423765
29684,0.13195811
29685,-0.058847878
29686,-0.05379749
29687,0.011543589
29688,-0.045059916
29689,-0.05379749
29690,-0.023834968
29691,-0.0522454
29692,0.0021555123
29693,7.9887586
29694,-0.046336904
29695,-0.059008647
29696,11.525133
29697,-6.653995
29698,-0.046336904
29699,-0.03954104
29700,-0.045059916
29701,0.026277896
29702,6.4623275
29703,1.6835736
29704,-0.02894549
29705,0.52241766
29706,-0.045059916
29707,9.980235
29708,1.3106699
29709,-0.059008647
29710,0.107268125
29711,1.6284016
29712,-0.044829458
29713,-0.044829458
29714,1.6319768
29715,-0.042540446
29716,-0.042427383
29717,-0.042427383
29718,0.03125662
29719,0.007674391
29720,-0.0016360284
29721,-0.044829458
29722,-0.042540446
29723,-0.044829458
29724,-0.042540446
29725,-0.03954104
29726,0.14546198
29727,-0.061689563
29728,-0.0046354393
29729,-0.0374227
29730,10.858655
29731,2.6921408
29732,20.717197
29733,0.10369672
29734,1.193559
29735,0.010105281
29736,-0.056932934
29737,-0.03971468
29738,-0.022979243
29739,-0.0374227
29740,-0.021774814
29741,0.34605244
29742,-0.08435859
29743,1.0292444
29744,1.7795101
29745,7.203922
29746,1.9374812
29747,1.5566213
29748,4.67375
29749,1.1033465
29750,0.28878286
29751,0.5959525
29752,0.3689701
29753,10.08166
29754,0.68013394
29755,2.1105335
29756,0.32143497
29757,0.64906216
29758,8.572843
29759,0.75645167
29760,0.017986635
29761,-0.4723467
29762,0.76909816
29763,-0.03562121
29764,12.608249
29765,2.26174
29766,-0.027969748
29767,0.4501936
29768,0.018495137
29769,-0.03848557
29770,-0.075036585
29771,-0.04683562
29772,0.12508275
29773,0.0065272204
29774,0.018495137
29775,27.239147
29776,-0.040887646
29777,-0.046058733
29778,-0.0056809494
29779,-0.040887646
29780,0.15176217
29781,-0.03215008
29782,0.64246047
29783,27.3855
29784,0.2083888
29785,-0.03106388
29786,-0.03215008
29787,0.09964779
29788,-0.03215008
29789,11.950726
29790,0.01057688
29791,0.031413045
29792,-0.09574682
29793,0.23043877
29794,0.01057688
29795,0.017986635
29796,3.3648026
29797,0.65359074
29798,0.0054777823
29799,0.023076838
29800,-0.0056809494
29801,1.5506968
29802,6.1298685
29803,-0.0056809494
29804,-0.096003644
29805,0.69641495
29806,1.9771118
29807,0.19023575
29808,-0.101166934
29809,0.7128519
29810,-0.99234784
29811,-0.99234784
29812,0.0030757096
29813,0.2083888
29814,-0.019929681
29815,-0.013594191
29816,0.0142557
29817,0.12330693
29818,1.2554152
29819,-0.022331756
29820,0.8042348
29821,-0.022331756
29822,0.9965045
29823,4.5006847
29824,0.16094913
29825,0.01057688
29826,-0.045938037
29827,-0.21413477
29828,-0.01706532
29829,37.856773
29830,0.08279064
29831,-0.01706532
29832,0.24932802
29833,8.329365
29834,0.22614823
29835,0.01057688
29836,-0.027712919
29837,25.788858
29838,0.012967206
29839,-0.013594191
29840,0.59349954
29841,0.81393594
29842,0.021434708
29843,-0.045938037
29844,-0.08486365
29845,4.18883
29846,0.24891561
29847,3.461563
29848,-0.018768305
29849,0.2588759
29850,0.1987298
29851,-0.0018099808
29852,0.8157084
29853,-0.01706532
29854,0.1987298
29855,-0.0341348
29856,0.77302796
29857,0.03749044
29858,14.511943
29859,0.25554943
29860,-0.0341348
29861,0.17489184
29862,0.0030757096
29863,0.10391916
29864,7.4676285
29865,15.90425
29866,0.0030757096
29867,-1.0451931
29868,-1.0874971
29869,-0.01706532
29870,-0.01706532
29871,0.16563417
29872,-0.060639974
29873,-0.019929681
29874,0.69641495
29875,0.2516179
29876,0.09479088
29877,-0.022331756
29878,-0.0182908
29879,0.32406124
29880,-0.048814148
29881,-0.012996158
29882,3.3930652
29883,-0.18697084
29884,-0.010510904
29885,0.61671305
29886,0.11301359
29887,0.08365522
29888,4.1695623
29889,-0.048814148
29890,0.611626
29891,0.42050153
29892,-0.019929681
29893,-0.019929681
29894,0.11535552
29895,0.28338775
29896,16.760817
29897,0.4965225
29898,0.42128786
29899,-0.049797583
29900,-0.013594191
29901,4.8955097
29902,0.10932194
29903,11.674157
29904,1.2761786
29905,0.01941336
29906,0.5383788
29907,0.22710614
29908,0.73817575
29909,0.09302559
29910,0.18765615
29911,31.110023
29912,5.6168036
29913,-0.055328365
29914,0.44952515
29915,0.42190513
29916,1.0690341
29917,5.39063
29918,-0.038945943
29919,5.5719914
29920,0.033887275
29921,0.43507582
29922,-0.19826311
29923,-0.11455954
29924,1.7408662
29925,-0.109480835
29926,0.2254936
29927,0.06869556
29928,1.8426782
29929,1.4449831
29930,1.5132706
29931,1.1374843
29932,1.947552
29933,0.38987365
29934,-0.019468918
29935,1.0086399
29936,0.05603082
29937,0.45192716
29938,0.5179067
29939,0.17489184
29940,0.09964779
29941,0.2544052
29942,-0.026865782
29943,-0.14943396
29944,0.09964779
29945,0.43789873
29946,0.15738922
29947,-0.019468918
29948,1.2262018
29949,0.43507582
29950,0.71784353
29951,0.686792
29952,0.8368849
29953,-0.008396961
29954,5.024693
29955,8.946371
29956,-0.040661503
29957,0.27241963
29958,-0.008396961
29959,-0.013594191
29960,-0.019468918
29961,0.06869556
29962,1.9439288
29963,0.28607687
29964,-0.008396961
29965,0.10026885
29966,0.1338459
29967,0.030332806
29968,0.41127115
29969,0.19185102
29970,3.3761203
29971,0.038004644
29972,-0.10730045
29973,0.21974213
29974,0.14816153
29975,0.19983909
29976,-0.14577508
29977,7.102326
29978,14.695657
29979,0.46191204
29980,0.18850464
29981,5.0499296
29982,0.8704046
29983,-0.07481754
29984,0.8398623
29985,-0.12935792
29986,-0.024013873
29987,-0.008235588
29988,1.44476
29989,1.1595463
29990,0.064767875
29991,0.10237339
29992,1.0978053
29993,0.0052611865
29994,0.15853482
29995,7.157092
29996,0.74613065
29997,0.21830994
29998,1.5876896
29999,7.2763305
30000,0.08906337
30001,3.159555
30002,21.531706
30003,0.22482918
30004,-0.12935792
30005,0.5221321
30006,-0.12935792
30007,29.846807
30008,-0.0043740114
30009,-0.102952205
30010,0.27878028
30011,0.15853482
30012,0.19983909
30013,21.407553
30014,-0.5002809
30015,0.116358384
30016,0.16362187
30017,0.6643231
30018,1.5060818
30019,4.2058697
30020,0.036119018
30021,1.4187658
30022,0.69329756
30023,0.2310109
30024,0.43460086
30025,0.22482918
30026,-0.031749886
30027,0.22155257
30028,-0.08608092
30029,3.828889
30030,0.16362187
30031,0.4840331
30032,-0.007965041
30033,1.5606598
30034,-0.0031485355
30035,0.32197428
30036,0.53742665
30037,-0.0087092845
30038,0.084953144
30039,0.084953144
30040,-0.0031485355
30041,-0.04589449
30042,40.32691
30043,0.9014866
30044,0.8140979
30045,-0.2366668
30046,1.5215698
30047,0.084593326
30048,0.084593326
30049,0.75708824
30050,10.598398
30051,0.10444926
30052,0.06725344
30053,0.05561514
30054,-0.7654952
30055,0.16772403
30056,8.057171
30057,-0.007382127
30058,0.2364545
30059,0.7689364
30060,0.12480723
30061,0.019462924
30062,7.346633
30063,3.07516
30064,0.06725344
30065,0.675511
30066,-0.019209178
30067,0.068064906
30068,0.06938986
30069,0.15878534
30070,1.9155716
30071,0.695883
30072,9.459851
30073,0.24107952
30074,9.039056
30075,0.6180439
30076,1.0660158
30077,0.32887062
30078,2.6679437
30079,0.09911519
30080,0.32887062
30081,0.19337733
30082,0.32967955
30083,0.20871529
30084,1.1296232
30085,7.4421988
30086,0.48027712
30087,0.026146589
30088,0.28205433
30089,1.3988712
30090,0.019462924
30091,0.12480723
30092,14.209446
30093,3.0439553
30094,0.32967955
30095,2.4226086
30096,0.07431063
30097,0.20500574
30098,4.338584
30099,14.61147
30100,0.3320377
30101,51.113403
30102,0.050449155
30103,1.519985
30104,0.05561514
30105,0.1530397
30106,-0.033390477
30107,0.031896688
30108,1.4754341
30109,0.75880456
30110,-0.004517766
30111,2.7711751
30112,0.3320377
30113,1.5358853
30114,0.023927152
30115,-0.54237777
30116,-0.10201197
30117,0.026146589
30118,-0.044239704
30119,0.29996565
30120,20.744062
30121,1.8560879
30122,0.00019670447
30123,-0.4279777
30124,1.0026287
30125,0.8381518
30126,0.5296555
30127,-0.004517766
30128,0.16026166
30129,-0.22352804
30130,0.102033444
30131,0.05561514
30132,-1.2401155
30133,3.2063577
30134,0.7689364
30135,0.6355851
30136,-0.030451749
30137,1.6192663
30138,0.5296555
30139,0.27848572
30140,0.34432086
30141,3.1371307
30142,0.12428872
30143,0.03588123
30144,0.49508652
30145,5.1048937
30146,0.007922469
30147,-0.004517766
30148,0.20598671
30149,-0.05064251
30150,0.4237083
30151,15.542887
30152,0.07354456
30153,-0.014834587
30154,0.7788007
30155,0.7203678
30156,0.5296555
30157,0.59247625
30158,4.2434125
30159,2.4493144
30160,1.6299354
30161,0.2641655
30162,2.4902503
30163,0.032408774
30164,0.026146589
30165,0.014431172
30166,0.097377315
30167,0.014680184
30168,0.45254225
30169,0.00019670447
30170,0.6152286
30171,0.5296555
30172,18.938643
30173,-0.004517766
30174,0.13110869
30175,0.031042695
30176,0.12790307
30177,0.097377315
30178,39.756397
30179,-0.04075699
30180,0.42356858
30181,-0.014834587
30182,1.2032058
30183,0.6253853
30184,0.9189789
30185,-0.004517766
30186,1.8870697
30187,0.09229027
30188,0.09424086
30189,0.061720118
30190,0.09424086
30191,0.09424086
30192,0.09424086
30193,0.019490868
30194,0.08590465
30195,0.049508788
30196,9.855216
30197,1.5891782
30198,0.09424086
30199,0.097377315
30200,0.045379724
30201,31.893871
30202,0.045379724
30203,0.121869475
30204,0.045684654
30205,0.014431172
30206,0.08125855
30207,0.09048243
30208,3.794115
30209,0.011634536
30210,0.121869475
30211,0.13429114
30212,0.00019670447
30213,0.20598671
30214,0.030000173
30215,8.992587
30216,3.4720926
30217,55.73456
30218,0.5352896
30219,0.08590465
30220,0.08590465
30221,-0.10178462
30222,1.2242712
30223,1.2698581
30224,0.031896688
30225,0.046425626
30226,0.014431172
30227,0.81678236
30228,0.08590465
30229,1.3166072
30230,-0.02307366
30231,0.103210814
30232,0.011634536
30233,0.103210814
30234,2.1098862
30235,0.49508652
30236,0.011634536
30237,-0.033390477
30238,0.10829786
30239,0.59567
30240,0.20497556
30241,0.0394456
30242,1.4182681
30243,-0.06279561
30244,0.6104116
30245,-1.6202978
30246,0.7391808
30247,0.10829786
30248,0.047935482
30249,-0.06279561
30250,0.019462924
30251,-0.08345608
30252,-0.0010466262
30253,0.0394456
30254,0.14964227
30255,0.17017044
30256,-0.007382127
30257,0.012668727
30258,1.5662559
30259,3.4741106
30260,-0.10201197
30261,0.2790923
30262,2.3549635
30263,-0.004517766
30264,0.17017044
30265,0.003293833
30266,0.03588123
30267,-0.08345608
30268,4.523369
30269,0.5304543
30270,0.25674084
30271,0.07236288
30272,-0.0010466262
30273,30.717907
30274,9.261727
30275,0.07236288
30276,0.0394456
30277,10.598398
30278,0.05561514
30279,15.141326
30280,0.21869932
30281,0.74073327
30282,0.494873
30283,0.02405913
30284,0.006299725
30285,-0.3384942
30286,0.24457797
30287,0.22172788
30288,0.022706492
30289,0.022706492
30290,0.60672647
30291,0.43076727
30292,2.2064703
30293,0.23459363
30294,0.4982414
30295,0.42273313
30296,0.0019430087
30297,3.666596
30298,1.0090522
30299,1.4575306
30300,0.2641655
30301,0.52855027
30302,1.0146408
30303,0.017325332
30304,0.2100822
30305,5.105384
30306,0.29996565
30307,0.6596421
30308,0.060881574
30309,0.35157615
30310,0.02121167
30311,-0.009784203
30312,0.26902142
30313,0.017325332
30314,0.05561514
30315,0.0019430087
30316,0.026146589
30317,0.6596421
30318,0.093726404
30319,2.185494
30320,-0.024160372
30321,0.060881574
30322,0.16207744
30323,0.53008574
30324,6.6785426
30325,0.77593637
30326,0.0015741552
30327,0.37530944
30328,5.0077624
30329,0.6857007
30330,0.001922101
30331,0.61404055
30332,7.7660956
30333,1.5770266
30334,0.7041049
30335,3.382125
30336,15.317722
30337,0.6336517
30338,2.3974197
30339,-0.27270684
30340,0.013434565
30341,0.009164738
30342,5.9602222
30343,0.07512244
30344,0.025313642
30345,0.009164738
30346,0.8731418
30347,3.7415426
30348,0.0019430087
30349,0.09803716
30350,0.036928747
30351,29.471249
30352,0.6022375
30353,0.08319112
30354,0.47857884
30355,0.08319112
30356,0.041100208
30357,0.16392517
30358,15.887754
30359,-0.4041635
30360,3.777245
30361,0.100453965
30362,0.100453965
30363,1.0026287
30364,3.9455929
30365,0.05561514
30366,0.100453965
30367,1.4859651
30368,3.609837
30369,-0.017834004
30370,-0.06498623
30371,4.4501433
30372,0.35587242
30373,0.4237083
30374,0.16392517
30375,0.4237083
30376,0.40589288
30377,0.07817867
30378,10.337833
30379,2.122421
30380,39.835075
30381,0.2595112
30382,2.6137543
30383,0.1973461
30384,0.35157615
30385,8.497985
30386,0.0825287
30387,0.047063652
30388,0.10697182
30389,0.10421885
30390,1.4288925
30391,0.038429033
30392,1.3863043
30393,0.3594503
30394,0.1578596
30395,0.09803716
30396,0.19287033
30397,0.92679226
30398,0.4237083
30399,0.038429033
30400,1.7024677
30401,0.3924158
30402,0.10697182
30403,0.39210492
30404,0.17933725
30405,-0.020051505
30406,0.35157615
30407,2.4679127
30408,0.0019430087
30409,4.110124
30410,0.093726404
30411,0.5400916
30412,-0.012660306
30413,-0.017834004
30414,0.07154941
30415,0.57969517
30416,0.08455954
30417,0.13110869
30418,-0.017834004
30419,0.11205887
30420,-0.049158555
30421,0.15840599
30422,-0.10201197
30423,0.11205887
30424,18.816792
30425,-0.006762051
30426,2.3460565
30427,0.6070767
30428,12.995432
30429,0.9082524
30430,0.062478237
30431,0.99971753
30432,0.24270172
30433,0.13185342
30434,1.127744
30435,0.13322313
30436,-0.007382127
30437,0.35157615
30438,0.42117968
30439,37.591347
30440,0.7259212
30441,0.008400143
30442,0.0055357823
30443,-0.0168071
30444,0.1578596
30445,6.0154967
30446,7.6028967
30447,-0.08345608
30448,-0.007382127
30449,0.24147625
30450,1.3735834
30451,0.7015786
30452,-0.007382127
30453,1.0725994
30454,4.694218
30455,1.3855561
30456,12.474027
30457,-0.007382127
30458,0.049607325
30459,-0.10002592
30460,-0.009784203
30461,-0.006762051
30462,0.23429883
30463,0.32324308
30464,1.6598282
30465,-0.090319894
30466,12.753357
30467,14.603171
30468,0.35157615
30469,-0.007382127
30470,0.06413765
30471,0.7689364
30472,0.6888497
30473,0.45163405
30474,0.41964757
30475,0.033562575
30476,0.57671636
30477,0.33954886
30478,0.027972927
30479,0.093726404
30480,-0.09370492
30481,5.1800733
30482,2.562827
30483,1.3529545
30484,-0.038025983
30485,5.8682175
30486,0.0015741552
30487,0.04525269
30488,-0.13662374
30489,0.37992644
30490,3.3212671
30491,0.7689364
30492,-0.004046034
30493,2.8914008
30494,0.07530182
30495,-0.004046034
30496,1.248686
30497,3.512428
30498,0.022706492
30499,0.42647195
30500,-0.006762051
30501,14.460534
30502,6.674409
30503,19.712994
30504,-0.002721086
30505,2.9673388
30506,1.5963327
30507,1.1748751
30508,0.05266351
30509,0.118551664
30510,1.3244493
30511,0.040339056
30512,0.06549246
30513,0.23270148
30514,0.99971753
30515,6.9531994
30516,19.712994
30517,4.5919824
30518,24.275486
30519,0.0054631485
30520,0.8973668
30521,12.90311
30522,1.0313057
30523,0.15840599
30524,0.7139779
30525,0.21380515
30526,0.26596713
30527,2.7213936
30528,0.16189386
30529,1.6981754
30530,0.26596713
30531,7.1393766
30532,-0.015422188
30533,2.7213936
30534,0.41738167
30535,0.29942486
30536,-0.14464526
30537,16.127665
30538,-0.5407743
30539,-0.015422188
30540,0.023961566
30541,0.83606243
30542,-0.030451749
30543,1.4288925
30544,2.3787742
30545,0.006155859
30546,0.5435109
30547,28.225271
30548,0.031453617
30549,14.514486
30550,0.76244575
30551,46.033962
30552,-0.20670854
30553,-0.020051505
30554,14.984702
30555,0.51753014
30556,1.7214358
30557,0.85873795
30558,2.5310464
30559,5.3303785
30560,7.150363
30561,6.9531994
30562,1.622572
30563,-0.15880708
30564,-0.033390477
30565,0.5452868
30566,6.4313993
30567,0.36449406
30568,0.24616945
30569,0.045102354
30570,0.10880713
30571,0.078824475
30572,17.97832
30573,0.10880713
30574,0.24616945
30575,0.014616472
30576,1.1428041
30577,-0.02307366
30578,3.4777539
30579,0.07431063
30580,3.9491248
30581,0.34349614
30582,-0.009784203
30583,0.56332743
30584,0.27308908
30585,1.4114416
30586,-0.002721086
30587,0.10880713
30588,-0.033390477
30589,1.0508491
30590,0.10880713
30591,7.150363
30592,0.0638999
30593,-0.06894417
30594,-0.09263309
30595,24.374716
30596,0.113736294
30597,0.10342904
30598,0.0024616835
30599,0.19717981
30600,0.36867338
30601,0.44968563
30602,1.4339744
30603,0.10880713
30604,3.8517303
30605,0.010786832
30606,1.7528366
30607,0.19717981
30608,0.1451342
30609,-0.33503264
30610,1.5584065
30611,0.1768481
30612,0.15059909
30613,2.0407693
30614,0.75849265
30615,-0.014493513
30616,0.23185235
30617,-0.0023496198
30618,0.056633774
30619,1.6346099
30620,-0.009980276
30621,-0.30282333
30622,0.31510365
30623,-0.39868578
30624,11.511956
30625,0.021928297
30626,0.24120137
30627,0.42417213
30628,6.7591796
30629,-0.019602519
30630,-0.004046034
30631,4.1846485
30632,0.24120137
30633,0.034482796
